productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.05,0.27,5.04,,,1st Edition Rainbow Foil,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.1,0.25,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.05,0.21,5.04,,,Unlimited Edition Normal,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.2,0.33,1.39,0.22,,Unlimited Edition Rainbow Foil,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.05,0.2,5.04,,,Unlimited Edition Normal,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.05,0.36,5.02,,,1st Edition Rainbow Foil,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.15,0.52,10.0,0.77,,Unlimited Edition Normal,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.76,1.83,5.75,0.76,,Unlimited Edition Rainbow Foil,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,3.1,4.99,175.0,3.77,,1st Edition Cold Foil,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.02,0.94,29.81,0.53,,1st Edition Normal,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.04,0.15,1.36,0.12,,1st Edition Normal,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.43,0.5,1.83,0.72,,Unlimited Edition Rainbow Foil,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.05,0.25,1.43,0.2,,Unlimited Edition Normal,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.25,0.59,4.14,0.57,,1st Edition Rainbow Foil,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248422,Entwine Earth (Red),Entwine Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248422_200w.jpg,62,2885,https://cpt.tcgcsv.com/sn_2,2025-03-11T22:19:55.48,1,0.04,0.25,1.42,0.07,,Unlimited Edition Normal,Common,ELE094,Action,Attack,Elemental,2,1,2,6,,,,
248422,Entwine Earth (Red),Entwine Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248422_200w.jpg,62,2885,https://cpt.tcgcsv.com/sn_2,2025-03-11T22:19:55.48,1,0.18,0.27,3.7,0.24,,1st Edition Rainbow Foil,Common,ELE094,Action,Attack,Elemental,2,1,2,6,,,,
248422,Entwine Earth (Red),Entwine Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248422_200w.jpg,62,2885,https://cpt.tcgcsv.com/sn_2,2025-03-11T22:19:55.48,1,0.18,0.27,1.99,0.2,,Unlimited Edition Rainbow Foil,Common,ELE094,Action,Attack,Elemental,2,1,2,6,,,,
248422,Entwine Earth (Red),Entwine Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248422_200w.jpg,62,2885,https://cpt.tcgcsv.com/sn_2,2025-03-11T22:19:55.48,1,0.02,0.15,1.4,0.08,,1st Edition Normal,Common,ELE094,Action,Attack,Elemental,2,1,2,6,,,,
248423,Entwine Earth (Yellow),Entwine Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248423_200w.jpg,62,2885,https://cpt.tcgcsv.com/tn_2,2025-03-11T22:20:00.9,1,0.02,0.15,1.41,0.05,,1st Edition Normal,Common,ELE095,Action,Attack,Elemental,2,2,2,5,,,,
248423,Entwine Earth (Yellow),Entwine Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248423_200w.jpg,62,2885,https://cpt.tcgcsv.com/tn_2,2025-03-11T22:20:00.9,1,0.2,0.28,1.59,0.24,,Unlimited Edition Rainbow Foil,Common,ELE095,Action,Attack,Elemental,2,2,2,5,,,,
248423,Entwine Earth (Yellow),Entwine Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248423_200w.jpg,62,2885,https://cpt.tcgcsv.com/tn_2,2025-03-11T22:20:00.9,1,0.05,0.22,1.43,0.1,,Unlimited Edition Normal,Common,ELE095,Action,Attack,Elemental,2,2,2,5,,,,
248423,Entwine Earth (Yellow),Entwine Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248423_200w.jpg,62,2885,https://cpt.tcgcsv.com/tn_2,2025-03-11T22:20:00.9,1,0.14,0.25,4.14,0.25,,1st Edition Rainbow Foil,Common,ELE095,Action,Attack,Elemental,2,2,2,5,,,,
248424,Electrify (Yellow),Electrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248424_200w.jpg,62,2885,https://cpt.tcgcsv.com/vn_2,2025-03-11T22:07:02.233,1,0.05,0.24,5.04,0.15,,Unlimited Edition Normal,Common,ELE199,Action,,Lightning,1,2,2,0,,,,
248424,Electrify (Yellow),Electrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248424_200w.jpg,62,2885,https://cpt.tcgcsv.com/vn_2,2025-03-11T22:07:02.233,1,0.14,0.28,1.87,0.19,,1st Edition Rainbow Foil,Common,ELE199,Action,,Lightning,1,2,2,0,,,,
248424,Electrify (Yellow),Electrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248424_200w.jpg,62,2885,https://cpt.tcgcsv.com/vn_2,2025-03-11T22:07:02.233,1,0.04,0.15,1.42,0.05,,1st Edition Normal,Common,ELE199,Action,,Lightning,1,2,2,0,,,,
248424,Electrify (Yellow),Electrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248424_200w.jpg,62,2885,https://cpt.tcgcsv.com/vn_2,2025-03-11T22:07:02.233,1,0.15,0.37,1.56,0.31,,Unlimited Edition Rainbow Foil,Common,ELE199,Action,,Lightning,1,2,2,0,,,,
248425,Entwine Earth (Blue),Entwine Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248425_200w.jpg,62,2885,https://cpt.tcgcsv.com/wn_2,2025-03-11T22:20:06.313,1,0.15,0.25,1.56,0.24,,Unlimited Edition Rainbow Foil,Common,ELE096,Action,Attack,Elemental,2,3,2,4,,,,
248425,Entwine Earth (Blue),Entwine Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248425_200w.jpg,62,2885,https://cpt.tcgcsv.com/wn_2,2025-03-11T22:20:06.313,1,0.04,0.21,1.42,0.13,,Unlimited Edition Normal,Common,ELE096,Action,Attack,Elemental,2,3,2,4,,,,
248425,Entwine Earth (Blue),Entwine Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248425_200w.jpg,62,2885,https://cpt.tcgcsv.com/wn_2,2025-03-11T22:20:06.313,1,0.06,0.25,1.99,0.06,,1st Edition Rainbow Foil,Common,ELE096,Action,Attack,Elemental,2,3,2,4,,,,
248425,Entwine Earth (Blue),Entwine Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248425_200w.jpg,62,2885,https://cpt.tcgcsv.com/wn_2,2025-03-11T22:20:06.313,1,0.02,0.15,1.41,0.14,,1st Edition Normal,Common,ELE096,Action,Attack,Elemental,2,3,2,4,,,,
248426,Electrify (Blue),Electrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/248426_200w.jpg,62,2885,https://cpt.tcgcsv.com/xn_2,2025-03-11T22:07:13.53,1,0.05,0.25,5.04,0.11,,Unlimited Edition Normal,Common,ELE200,Action,,Lightning,1,3,2,0,,,,
248426,Electrify (Blue),Electrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/248426_200w.jpg,62,2885,https://cpt.tcgcsv.com/xn_2,2025-03-11T22:07:13.53,1,0.22,0.36,1.0,0.25,,Unlimited Edition Rainbow Foil,Common,ELE200,Action,,Lightning,1,3,2,0,,,,
248426,Electrify (Blue),Electrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/248426_200w.jpg,62,2885,https://cpt.tcgcsv.com/xn_2,2025-03-11T22:07:13.53,1,0.05,0.15,1.36,0.13,,1st Edition Normal,Common,ELE200,Action,,Lightning,1,3,2,0,,,,
248426,Electrify (Blue),Electrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/248426_200w.jpg,62,2885,https://cpt.tcgcsv.com/xn_2,2025-03-11T22:07:13.53,1,0.18,0.45,1.47,0.43,,1st Edition Rainbow Foil,Common,ELE200,Action,,Lightning,1,3,2,0,,,,
248427,Frost Lock,Frost Lock,https://tcgplayer-cdn.tcgplayer.com/product/248427_200w.jpg,62,2885,https://cpt.tcgcsv.com/zn_2,2025-03-11T22:07:22.443,1,0.74,1.65,17.95,0.89,,1st Edition Rainbow Foil,Majestic,ELE035,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248427,Frost Lock,Frost Lock,https://tcgplayer-cdn.tcgplayer.com/product/248427_200w.jpg,62,2885,https://cpt.tcgcsv.com/zn_2,2025-03-11T22:07:22.443,1,0.25,0.98,4.99,0.48,,Unlimited Edition Normal,Majestic,ELE035,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248427,Frost Lock,Frost Lock,https://tcgplayer-cdn.tcgplayer.com/product/248427_200w.jpg,62,2885,https://cpt.tcgcsv.com/zn_2,2025-03-11T22:07:22.443,1,0.35,0.99,15.0,0.45,,1st Edition Normal,Majestic,ELE035,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248427,Frost Lock,Frost Lock,https://tcgplayer-cdn.tcgplayer.com/product/248427_200w.jpg,62,2885,https://cpt.tcgcsv.com/zn_2,2025-03-11T22:07:22.443,1,0.5,1.05,4.88,0.99,,Unlimited Edition Rainbow Foil,Majestic,ELE035,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248428,Entwine Ice (Red),Entwine Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248428_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bn_2,2025-03-11T21:31:55.353,1,0.02,0.15,1.41,0.05,,1st Edition Normal,Common,ELE097,Action,Attack,Elemental,1,1,2,5,,,,
248428,Entwine Ice (Red),Entwine Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248428_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bn_2,2025-03-11T21:31:55.353,1,0.15,0.28,1.53,0.1,,Unlimited Edition Rainbow Foil,Common,ELE097,Action,Attack,Elemental,1,1,2,5,,,,
248428,Entwine Ice (Red),Entwine Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248428_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bn_2,2025-03-11T21:31:55.353,1,0.13,0.35,1.99,0.23,,1st Edition Rainbow Foil,Common,ELE097,Action,Attack,Elemental,1,1,2,5,,,,
248428,Entwine Ice (Red),Entwine Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248428_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bn_2,2025-03-11T21:31:55.353,1,0.04,0.21,1.42,0.12,,Unlimited Edition Normal,Common,ELE097,Action,Attack,Elemental,1,1,2,5,,,,
248429,Amulet of Lightning,Amulet of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248429_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cn_2,2025-03-11T22:17:59.187,1,0.04,0.21,5.04,0.15,,Unlimited Edition Normal,Common,ELE201,Action,,Lightning,0,3,0,0,,,,
248429,Amulet of Lightning,Amulet of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248429_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cn_2,2025-03-11T22:17:59.187,1,0.1,0.25,1.48,0.15,,1st Edition Rainbow Foil,Common,ELE201,Action,,Lightning,0,3,0,0,,,,
248429,Amulet of Lightning,Amulet of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248429_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cn_2,2025-03-11T22:17:59.187,1,0.2,0.25,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE201,Action,,Lightning,0,3,0,0,,,,
248429,Amulet of Lightning,Amulet of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248429_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cn_2,2025-03-11T22:17:59.187,1,0.02,0.15,1.34,0.1,,1st Edition Normal,Common,ELE201,Action,,Lightning,0,3,0,0,,,,
248430,Entwine Ice (Yellow),Entwine Ice Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248430_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dn_2,2025-03-11T21:32:08.707,1,0.01,0.15,1.39,,,1st Edition Normal,Common,ELE098,Action,Attack,Elemental,1,2,2,4,,,,
248430,Entwine Ice (Yellow),Entwine Ice Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248430_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dn_2,2025-03-11T21:32:08.707,1,0.1,0.35,1.86,,,Unlimited Edition Rainbow Foil,Common,ELE098,Action,Attack,Elemental,1,2,2,4,,,,
248430,Entwine Ice (Yellow),Entwine Ice Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248430_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dn_2,2025-03-11T21:32:08.707,1,0.09,0.25,1.86,0.19,,1st Edition Rainbow Foil,Common,ELE098,Action,Attack,Elemental,1,2,2,4,,,,
248430,Entwine Ice (Yellow),Entwine Ice Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248430_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dn_2,2025-03-11T21:32:08.707,1,0.03,0.2,1.41,0.03,,Unlimited Edition Normal,Common,ELE098,Action,Attack,Elemental,1,2,2,4,,,,
248431,Entwine Ice (Blue),Entwine Ice Blue,https://tcgplayer-cdn.tcgplayer.com/product/248431_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fn_2,2025-03-11T21:32:18.88,1,0.03,0.2,1.41,0.09,,Unlimited Edition Normal,Common,ELE099,Action,Attack,Elemental,1,3,2,3,,,,
248431,Entwine Ice (Blue),Entwine Ice Blue,https://tcgplayer-cdn.tcgplayer.com/product/248431_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fn_2,2025-03-11T21:32:18.88,1,0.05,0.25,1.86,0.23,,1st Edition Rainbow Foil,Common,ELE099,Action,Attack,Elemental,1,3,2,3,,,,
248431,Entwine Ice (Blue),Entwine Ice Blue,https://tcgplayer-cdn.tcgplayer.com/product/248431_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fn_2,2025-03-11T21:32:18.88,1,0.21,0.38,1.96,,,Unlimited Edition Rainbow Foil,Common,ELE099,Action,Attack,Elemental,1,3,2,3,,,,
248431,Entwine Ice (Blue),Entwine Ice Blue,https://tcgplayer-cdn.tcgplayer.com/product/248431_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fn_2,2025-03-11T21:32:18.88,1,0.01,0.15,1.39,0.03,,1st Edition Normal,Common,ELE099,Action,Attack,Elemental,1,3,2,3,,,,
248432,Entwine Lightning (Red),Entwine Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248432_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gn_2,2025-03-11T21:32:32.587,1,2.91,3.96,5.29,2.91,,Unlimited Edition Rainbow Foil,Common,ELE100,Action,Attack,Elemental,0,1,2,4,,,,
248432,Entwine Lightning (Red),Entwine Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248432_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gn_2,2025-03-11T21:32:32.587,1,0.07,0.2,1.41,0.13,,1st Edition Normal,Common,ELE100,Action,Attack,Elemental,0,1,2,4,,,,
248432,Entwine Lightning (Red),Entwine Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248432_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gn_2,2025-03-11T21:32:32.587,1,2.35,2.85,6.01,2.63,,1st Edition Rainbow Foil,Common,ELE100,Action,Attack,Elemental,0,1,2,4,,,,
248432,Entwine Lightning (Red),Entwine Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248432_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gn_2,2025-03-11T21:32:32.587,1,0.08,0.25,5.0,0.15,,Unlimited Edition Normal,Common,ELE100,Action,Attack,Elemental,0,1,2,4,,,,
248433,Light it Up,Light it Up,https://tcgplayer-cdn.tcgplayer.com/product/248433_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hn_2,2025-03-11T21:37:22.833,1,0.15,0.63,23.13,0.36,,1st Edition Normal,Majestic,ELE036,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248433,Light it Up,Light it Up,https://tcgplayer-cdn.tcgplayer.com/product/248433_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hn_2,2025-03-11T21:37:22.833,1,0.22,0.5,20.0,0.63,,Unlimited Edition Normal,Majestic,ELE036,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248433,Light it Up,Light it Up,https://tcgplayer-cdn.tcgplayer.com/product/248433_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hn_2,2025-03-11T21:37:22.833,1,0.38,1.0,39.92,0.74,,1st Edition Rainbow Foil,Majestic,ELE036,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248433,Light it Up,Light it Up,https://tcgplayer-cdn.tcgplayer.com/product/248433_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hn_2,2025-03-11T21:37:22.833,1,0.25,0.96,25.0,0.52,,Unlimited Edition Rainbow Foil,Majestic,ELE036,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248434,Rampart of the Ram's Head,Rampart of the Rams Head,https://tcgplayer-cdn.tcgplayer.com/product/248434_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jn_2,2025-03-11T22:21:11.207,1,60.0,72.0,103.13,65.88,,Unlimited Edition Rainbow Foil,Legendary,ELE203,Equipment,,,,,0,,,Guardian,,
248434,Rampart of the Ram's Head,Rampart of the Rams Head,https://tcgplayer-cdn.tcgplayer.com/product/248434_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jn_2,2025-03-11T22:21:11.207,1,71.0,87.98,175.99,88.97,,1st Edition Cold Foil,Legendary,ELE203,Equipment,,,,,0,,,Guardian,,
248435,Entwine Lightning (Yellow),Entwine Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248435_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kn_2,2025-03-11T21:32:45.013,1,0.07,0.25,0.99,0.2,,Unlimited Edition Rainbow Foil,Common,ELE101,Action,Attack,Elemental,0,2,2,3,,,,
248435,Entwine Lightning (Yellow),Entwine Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248435_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kn_2,2025-03-11T21:32:45.013,1,0.02,0.15,1.39,,,1st Edition Normal,Common,ELE101,Action,Attack,Elemental,0,2,2,3,,,,
248435,Entwine Lightning (Yellow),Entwine Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248435_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kn_2,2025-03-11T21:32:45.013,1,0.05,0.24,1.7,,,Unlimited Edition Normal,Common,ELE101,Action,Attack,Elemental,0,2,2,3,,,,
248435,Entwine Lightning (Yellow),Entwine Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248435_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kn_2,2025-03-11T21:32:45.013,1,0.1,0.25,1.86,0.1,,1st Edition Rainbow Foil,Common,ELE101,Action,Attack,Elemental,0,2,2,3,,,,
248436,Entwine Lightning (Blue),Entwine Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248436_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ln_2,2025-03-11T21:32:55.01,1,0.05,0.23,5.04,0.07,,Unlimited Edition Normal,Common,ELE102,Action,Attack,Elemental,0,3,2,2,,,,
248436,Entwine Lightning (Blue),Entwine Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248436_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ln_2,2025-03-11T21:32:55.01,1,0.08,0.27,2.05,0.13,,1st Edition Rainbow Foil,Common,ELE102,Action,Attack,Elemental,0,3,2,2,,,,
248436,Entwine Lightning (Blue),Entwine Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248436_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ln_2,2025-03-11T21:32:55.01,1,0.02,0.15,1.42,0.05,,1st Edition Normal,Common,ELE102,Action,Attack,Elemental,0,3,2,2,,,,
248436,Entwine Lightning (Blue),Entwine Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248436_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ln_2,2025-03-11T21:32:55.01,1,0.07,0.42,1.59,0.18,,Unlimited Edition Rainbow Foil,Common,ELE102,Action,Attack,Elemental,0,3,2,2,,,,
248437,Rotten Old Buckler,Rotten Old Buckler,https://tcgplayer-cdn.tcgplayer.com/product/248437_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mn_2,2025-03-11T22:23:31.657,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE204,Equipment,,,,,1,,,Guardian,,
248437,Rotten Old Buckler,Rotten Old Buckler,https://tcgplayer-cdn.tcgplayer.com/product/248437_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mn_2,2025-03-11T22:23:31.657,1,0.23,0.25,1.99,,,Unlimited Edition Rainbow Foil,Common,ELE204,Equipment,,,,,1,,,Guardian,,
248437,Rotten Old Buckler,Rotten Old Buckler,https://tcgplayer-cdn.tcgplayer.com/product/248437_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mn_2,2025-03-11T22:23:31.657,1,0.25,0.72,56.4,0.55,,1st Edition Cold Foil,Common,ELE204,Equipment,,,,,1,,,Guardian,,
248437,Rotten Old Buckler,Rotten Old Buckler,https://tcgplayer-cdn.tcgplayer.com/product/248437_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mn_2,2025-03-11T22:23:31.657,1,0.02,0.21,5.04,0.15,,Unlimited Edition Normal,Common,ELE204,Equipment,,,,,1,,,Guardian,,
248438,Invigorate (Red),Invigorate Red,https://tcgplayer-cdn.tcgplayer.com/product/248438_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nn_2,2025-03-11T22:07:39.493,1,0.04,0.2,1.68,,,Unlimited Edition Normal,Common,ELE103,Action,,Elemental,0,1,2,,,,,
248438,Invigorate (Red),Invigorate Red,https://tcgplayer-cdn.tcgplayer.com/product/248438_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nn_2,2025-03-11T22:07:39.493,1,0.15,0.25,2.0,0.18,,1st Edition Rainbow Foil,Common,ELE103,Action,,Elemental,0,1,2,,,,,
248438,Invigorate (Red),Invigorate Red,https://tcgplayer-cdn.tcgplayer.com/product/248438_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nn_2,2025-03-11T22:07:39.493,1,0.2,0.3,0.69,0.23,,Unlimited Edition Rainbow Foil,Common,ELE103,Action,,Elemental,0,1,2,,,,,
248438,Invigorate (Red),Invigorate Red,https://tcgplayer-cdn.tcgplayer.com/product/248438_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nn_2,2025-03-11T22:07:39.493,1,0.03,0.15,1.42,0.06,,1st Edition Normal,Common,ELE103,Action,,Elemental,0,1,2,,,,,
248439,Ice Storm,Ice Storm,https://tcgplayer-cdn.tcgplayer.com/product/248439_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pn_2,2025-03-11T21:33:06.607,1,0.58,1.0,2.99,0.49,,Unlimited Edition Rainbow Foil,Majestic,ELE037,Action,,Elemental,0,1,2,,,Ranger,,
248439,Ice Storm,Ice Storm,https://tcgplayer-cdn.tcgplayer.com/product/248439_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pn_2,2025-03-11T21:33:06.607,1,0.2,0.5,19.13,0.3,,1st Edition Normal,Majestic,ELE037,Action,,Elemental,0,1,2,,,Ranger,,
248439,Ice Storm,Ice Storm,https://tcgplayer-cdn.tcgplayer.com/product/248439_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pn_2,2025-03-11T21:33:06.607,1,0.5,1.03,20.51,0.68,,1st Edition Rainbow Foil,Majestic,ELE037,Action,,Elemental,0,1,2,,,Ranger,,
