productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extCost,extPitchValue,extPower,extDefenseValue,extTalent
633623,Tip the Barkeep (Treasure),Tip the Barkeep Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633623_200w.jpg,62,24266,https://cpt.tcgcsv.com/ts57,2025-06-06T04:10:19.317,1,15.83,23.28,66.0,19.31,,Cold Foil,Pirate Booty,SEA132,Action,Pirate,,,,0,3,,3,
633624,Sunken Treasure (Treasure),Sunken Treasure Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633624_200w.jpg,62,24266,https://cpt.tcgcsv.com/vs57,2025-06-06T04:10:19.317,1,39.99,62.69,102.14,38.58,,Cold Foil,Pirate Booty,SEA133,Block,Pirate,,,,,3,,3,
633625,HMS Barracuda (Treasure),HMS Barracuda Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633625_200w.jpg,62,24266,https://cpt.tcgcsv.com/ws57,2025-06-06T04:10:19.317,1,2.99,4.56,22.01,3.65,,Cold Foil,Pirate Booty,SEA134,Action,Pirate,,,Attack,4,2,6,3,
633626,HMS Kraken (Treasure),HMS Kraken Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633626_200w.jpg,62,24266,https://cpt.tcgcsv.com/xs57,2025-06-06T04:10:19.317,1,1.74,3.43,24.99,3.02,,Cold Foil,Pirate Booty,SEA135,Action,Pirate,,,Attack,4,2,6,3,
633627,HMS Marlin (Treasure),HMS Marlin Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633627_200w.jpg,62,24266,https://cpt.tcgcsv.com/zs57,2025-06-06T04:10:19.317,1,0.99,1.74,10.0,1.35,,Cold Foil,Pirate Booty,SEA136,Action,Pirate,,,Attack,4,2,6,3,
633628,Murderous Rabble (Treasure),Murderous Rabble Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633628_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bs57,2025-06-06T04:10:19.317,1,22.06,25.54,32.0,22.06,,Cold Foil,Pirate Booty,SEA137,Action,Pirate,,,Attack,0,3,0,3,
633629,Pilfer the Wreck (Red) (Treasure),Pilfer the Wreck Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633629_200w.jpg,62,24266,https://cpt.tcgcsv.com/Cs57,2025-06-06T04:10:19.317,1,0.99,1.7,8.4,1.9,,Cold Foil,Pirate Booty,SEA138,Action,Pirate,,,Attack,3,1,7,2,
633630,Pilfer the Wreck (Yellow) (Treasure),Pilfer the Wreck Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633630_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ds57,2025-06-06T04:10:19.317,1,0.32,0.86,5.0,0.64,,Cold Foil,Pirate Booty,SEA139,Action,Pirate,,,Attack,3,2,6,2,
633631,Pilfer the Wreck (Blue) (Treasure),Pilfer the Wreck Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633631_200w.jpg,62,24266,https://cpt.tcgcsv.com/Fs57,2025-06-06T04:10:19.317,1,0.95,1.28,10.52,1.28,,Cold Foil,Pirate Booty,SEA140,Action,Pirate,,,Attack,3,3,5,2,
633632,Saltwater Swell (Red) (Treasure),Saltwater Swell Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633632_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gs57,2025-06-06T04:10:19.317,1,25.0,37.49,99.99,22.47,,Cold Foil,Pirate Booty,SEA141,Action,Pirate,,,Attack,1,1,3,3,
633633,Saltwater Swell (Blue) (Treasure),Saltwater Swell Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633633_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hs57,2025-06-06T04:10:19.317,1,18.5,23.76,45.0,21.28,,Cold Foil,Pirate Booty,SEA142,Action,Pirate,,,Attack,1,3,1,3,
633634,Saltwater Swell (Yellow) (Treasure),Saltwater Swell Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633634_200w.jpg,62,24266,https://cpt.tcgcsv.com/Js57,2025-06-06T04:10:19.317,1,2.99,3.75,9.0,3.74,,Cold Foil,Pirate Booty,SEA143,Action,Pirate,,,Attack,1,2,2,3,
633635,Divvy Up (Treasure),Divvy Up Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633635_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ks57,2025-06-06T04:10:19.317,1,0.58,1.74,9.95,1.25,,Cold Foil,Pirate Booty,SEA144,Action,Pirate,,,,0,3,,3,
633636,Portside Exchange (Treasure),Portside Exchange Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633636_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ls57,2025-06-06T04:10:19.317,1,65.25,77.47,95.0,40.96,,Cold Foil,Pirate Booty,SEA145,Action,Pirate,,,,0,3,,3,
633637,Sea Floor Salvage (Treasure),Sea Floor Salvage Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633637_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ms57,2025-06-06T04:10:19.317,1,21.44,24.78,44.0,20.86,,Cold Foil,Pirate Booty,SEA146,Action,Pirate,,,,0,3,,3,
633638,Scrub the Deck (Treasure),Scrub the Deck Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633638_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ns57,2025-06-06T04:10:19.317,1,1.54,4.95,8.95,1.84,,Cold Foil,Pirate Booty,SEA147,Action,Pirate,,,,0,3,,3,
633639,Shifting Tides (Treasure),Shifting Tides Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633639_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ps57,2025-06-06T04:10:19.317,1,3.95,7.0,10.71,6.2,,Cold Foil,Pirate Booty,SEA148,Action,Pirate,,,Aura,0,3,,3,
633640,Not So Fast (Treasure),Not So Fast Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633640_200w.jpg,62,24266,https://cpt.tcgcsv.com/Qs57,2025-06-06T04:10:19.317,1,3.89,5.92,25.9,4.66,,Cold Foil,Pirate Booty,SEA149,Instant,Pirate,,,,0,2,,,
633641,Throw Caution to the Wind (Treasure),Throw Caution to the Wind Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633641_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rs57,2025-06-06T04:10:19.317,1,2.99,4.0,50.0,3.29,,Cold Foil,Pirate Booty,SEA150,Instant,Pirate,,,,0,3,,,
633642,Lost in Transit (Treasure),Lost in Transit Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633642_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ss57,2025-06-06T04:10:19.317,1,0.24,1.5,13.0,1.04,,Cold Foil,Pirate Booty,SEA151,Block,Pirate,,,,,2,,3,
633643,Battalion Barque (Red) (Treasure),Battalion Barque Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633643_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ts57,2025-06-06T04:10:19.317,1,7.37,7.61,19.99,7.37,,Cold Foil,Pirate Booty,SEA152,Action,Pirate,,,Attack,4,1,7,3,
633644,Battalion Barque (Yellow) (Treasure),Battalion Barque Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633644_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vs57,2025-06-06T04:10:19.317,1,1.48,1.88,9.95,1.52,,Cold Foil,Pirate Booty,SEA153,Action,Pirate,,,Attack,4,2,6,3,
633645,Battalion Barque (Blue) (Treasure),Battalion Barque Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633645_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ws57,2025-06-06T04:10:19.317,1,6.85,9.25,25.72,7.24,,Cold Foil,Pirate Booty,SEA154,Action,Pirate,,,Attack,4,3,5,3,
633646,Expedition to Azuro Keys (Treasure),Expedition to Azuro Keys Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633646_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xs57,2025-06-06T04:10:19.317,1,0.48,1.78,9.95,0.88,,Cold Foil,Pirate Booty,SEA155,Action,Pirate,,,Attack,0,1,4,2,
633647,Expedition to Blackwater Strait (Treasure),Expedition to Blackwater Strait Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633647_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zs57,2025-06-06T04:10:19.317,1,1.5,2.0,5.0,2.03,,Cold Foil,Pirate Booty,SEA156,Action,Pirate,,,Attack,1,1,5,2,
633648,Expedition to Dreadfall Reach (Treasure),Expedition to Dreadfall Reach Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633648_200w.jpg,62,24266,https://cpt.tcgcsv.com/-s57,2025-06-06T04:10:19.317,1,0.18,1.62,9.98,1.29,,Cold Foil,Pirate Booty,SEA157,Action,Pirate,,,Attack,3,1,7,2,
633649,Expedition to Horizon's Mantle (Treasure),Expedition to Horizons Mantle Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633649_200w.jpg,62,24266,https://cpt.tcgcsv.com/_s57,2025-06-06T04:10:19.317,1,0.9,2.07,19.99,1.85,,Cold Foil,Pirate Booty,SEA158,Action,Pirate,,,Attack,2,1,6,2,
633650,Golden Tipple (Red) (Treasure),Golden Tipple Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633650_200w.jpg,62,24266,https://cpt.tcgcsv.com/0t57,2025-06-06T04:10:19.317,1,14.3,18.99,54.99,14.31,,Cold Foil,Pirate Booty,SEA159,Action,Pirate,,,Attack,1,1,3,2,
633651,Golden Tipple (Yellow) (Treasure),Golden Tipple Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633651_200w.jpg,62,24266,https://cpt.tcgcsv.com/2t57,2025-06-06T04:10:19.317,1,10.0,22.99,37.25,13.8,,Cold Foil,Pirate Booty,SEA160,Action,Pirate,,,Attack,1,2,2,2,
633652,Golden Tipple (Blue) (Treasure),Golden Tipple Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633652_200w.jpg,62,24266,https://cpt.tcgcsv.com/3t57,2025-06-06T04:10:19.317,1,33.0,36.95,39.51,34.0,,Cold Foil,Pirate Booty,SEA161,Action,Pirate,,,Attack,1,3,1,2,
633653,Gold Hunter Lightsail (Treasure),Gold Hunter Lightsail Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633653_200w.jpg,62,24266,https://cpt.tcgcsv.com/5t57,2025-06-06T04:10:19.317,1,0.87,1.05,6.0,1.03,,Cold Foil,Pirate Booty,SEA162,Action,Pirate,,,Attack,1,2,4,2,
633654,Gold Hunter Longboat (Treasure),Gold Hunter Longboat Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633654_200w.jpg,62,24266,https://cpt.tcgcsv.com/6t57,2025-06-06T04:10:19.317,1,1.67,2.22,9.95,1.93,,Cold Foil,Pirate Booty,SEA163,Action,Pirate,,,Attack,0,2,3,2,
633655,Gold Hunter Marauder (Treasure),Gold Hunter Marauder Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633655_200w.jpg,62,24266,https://cpt.tcgcsv.com/7t57,2025-06-06T04:10:19.317,1,1.69,3.36,10.0,3.36,,Cold Foil,Pirate Booty,SEA164,Action,Pirate,,,Attack,3,2,6,2,
633656,Gold Hunter Ketch (Treasure),Gold Hunter Ketch Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633656_200w.jpg,62,24266,https://cpt.tcgcsv.com/8t57,2025-06-06T04:10:19.317,1,0.25,1.11,50.0,0.91,,Cold Foil,Pirate Booty,SEA165,Action,Pirate,,,Attack,4,2,7,2,
633657,Swiftwater Sloop (Red) (Treasure),Swiftwater Sloop Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633657_200w.jpg,62,24266,https://cpt.tcgcsv.com/9t57,2025-06-06T04:10:19.317,1,9.0,17.62,54.52,27.12,,Cold Foil,Pirate Booty,SEA166,Action,Pirate,,,Attack,2,1,6,2,
633658,Swiftwater Sloop (Yellow) (Treasure),Swiftwater Sloop Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633658_200w.jpg,62,24266,https://cpt.tcgcsv.com/bt57,2025-06-06T04:10:19.317,1,1.75,3.37,34.99,2.21,,Cold Foil,Pirate Booty,SEA167,Action,Pirate,,,Attack,2,2,5,2,
633659,Swiftwater Sloop (Blue) (Treasure),Swiftwater Sloop Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633659_200w.jpg,62,24266,https://cpt.tcgcsv.com/ct57,2025-06-06T04:10:19.317,1,10.95,13.69,32.0,11.08,,Cold Foil,Pirate Booty,SEA168,Action,Pirate,,,Attack,2,3,4,2,
633660,Swindler's Grift (Red) (Treasure),Swindlers Grift Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633660_200w.jpg,62,24266,https://cpt.tcgcsv.com/dt57,2025-06-06T04:10:19.317,1,1.95,2.78,23.75,2.5,,Cold Foil,Pirate Booty,SEA169,Action,Pirate,,,Attack,2,1,6,2,
633661,Swindler's Grift (Yellow) (Treasure),Swindlers Grift Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633661_200w.jpg,62,24266,https://cpt.tcgcsv.com/ft57,2025-06-06T04:10:19.317,1,1.0,2.53,18.5,2.52,,Cold Foil,Pirate Booty,SEA170,Action,Pirate,,,Attack,2,2,5,2,
633662,Swindler's Grift (Blue) (Treasure),Swindlers Grift Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633662_200w.jpg,62,24266,https://cpt.tcgcsv.com/gt57,2025-06-06T04:10:19.317,1,1.0,2.49,10.99,2.18,,Cold Foil,Pirate Booty,SEA171,Action,Pirate,,,Attack,2,3,4,2,
633663,Thiev'n Varmints (Treasure),Thievn Varmints Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633663_200w.jpg,62,24266,https://cpt.tcgcsv.com/ht57,2025-06-06T04:10:19.317,1,0.5,1.0,60.0,0.82,,Cold Foil,Pirate Booty,SEA172,Action,Pirate,,,Attack,0,1,4,3,
633664,Chart a Course (Red) (Treasure),Chart a Course Red Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633664_200w.jpg,62,24266,https://cpt.tcgcsv.com/jt57,2025-06-06T04:10:19.317,1,0.94,1.63,12.26,1.11,,Cold Foil,Pirate Booty,SEA173,Action,Pirate,,,,0,1,,2,
633665,Chart a Course (Yellow) (Treasure),Chart a Course Yellow Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633665_200w.jpg,62,24266,https://cpt.tcgcsv.com/kt57,2025-06-06T04:10:19.317,1,0.1,0.84,10.0,0.32,,Cold Foil,Pirate Booty,SEA174,Action,Pirate,,,,0,2,,2,
633666,Chart a Course (Blue) (Treasure),Chart a Course Blue Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633666_200w.jpg,62,24266,https://cpt.tcgcsv.com/lt57,2025-06-06T04:10:19.317,1,0.56,1.02,14.0,0.91,,Cold Foil,Pirate Booty,SEA175,Action,Pirate,,,,0,3,,2,
633667,Mutiny on the Battalion Barque (Treasure),Mutiny on the Battalion Barque Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633667_200w.jpg,62,24266,https://cpt.tcgcsv.com/mt57,2025-06-06T04:10:19.317,1,2.29,2.95,8.7,2.64,,Cold Foil,Pirate Booty,SEA176,Action,Pirate,,,,0,3,,2,
633668,Mutiny on the Nimbus Sovereign (Treasure),Mutiny on the Nimbus Sovereign Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633668_200w.jpg,62,24266,https://cpt.tcgcsv.com/nt57,2025-06-06T04:10:19.317,1,0.74,1.23,9.0,1.1,,Cold Foil,Pirate Booty,SEA177,Action,Pirate,,,,0,3,,2,
633669,Mutiny on the Swiftwater (Treasure),Mutiny on the Swiftwater Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633669_200w.jpg,62,24266,https://cpt.tcgcsv.com/pt57,2025-06-06T04:10:19.317,1,0.5,1.34,10.0,0.81,,Cold Foil,Pirate Booty,SEA178,Action,Pirate,,,,0,3,,2,
633670,Bandana of the Blue Beyonds (Treasure),Bandana of the Blue Beyonds Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633670_200w.jpg,62,24266,https://cpt.tcgcsv.com/qt57,2025-06-06T04:10:19.317,1,0.99,3.0,5.0,3.54,,Cold Foil,Common,SEA179,Equipment,Generic,,,Head,,,,0,
633671,Helmsman's Peak (Treasure),Helmsmans Peak Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633671_200w.jpg,62,24266,https://cpt.tcgcsv.com/rt57,2025-06-06T04:10:19.317,1,3.9,4.14,9.23,4.14,,Cold Foil,Common,SEA180,Equipment,Generic,,,Head,,,,1,
633672,Captain's Coat (Treasure),Captains Coat Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633672_200w.jpg,62,24266,https://cpt.tcgcsv.com/st57,2025-06-06T04:10:19.317,1,3.5,6.31,49.99,5.88,,Cold Foil,Common,SEA181,Equipment,Generic,,,Chest,,,,0,
633673,Old Knocker (Treasure),Old Knocker Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633673_200w.jpg,62,24266,https://cpt.tcgcsv.com/tt57,2025-06-06T04:10:19.317,1,68.01,69.71,70.63,66.43,,Cold Foil,Common,SEA182,Equipment,Generic,,,Chest,,,,1,
633674,Swiftstrike Bracers (Treasure),Swiftstrike Bracers Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633674_200w.jpg,62,24266,https://cpt.tcgcsv.com/vt57,2025-06-06T04:10:19.317,1,7.56,15.82,21.81,7.42,,Cold Foil,Common,SEA183,Equipment,Generic,,,Arms,,,,0,
633675,Light Fingers (Treasure),Light Fingers Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633675_200w.jpg,62,24266,https://cpt.tcgcsv.com/wt57,2025-06-06T04:10:19.317,1,4.69,7.58,9.99,6.06,,Cold Foil,Common,SEA184,Equipment,Generic,,,Arms,,,,1,
633676,Quartermaster's Boots (Treasure),Quartermasters Boots Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633676_200w.jpg,62,24266,https://cpt.tcgcsv.com/xt57,2025-06-06T04:10:19.317,1,3.66,4.33,12.37,4.07,,Cold Foil,Common,SEA185,Equipment,Generic,,,Legs,,,,1,
633677,Quick Clicks (Treasure),Quick Clicks Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633677_200w.jpg,62,24266,https://cpt.tcgcsv.com/zt57,2025-06-06T04:10:19.317,1,9.36,11.98,17.0,5.52,,Cold Foil,Common,SEA186,Equipment,Generic,,,Legs,,,,0,
633678,Amethyst Amulet (Treasure),Amethyst Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633678_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bt57,2025-06-06T04:10:19.317,1,599.26,599.63,600.0,299.95,,Cold Foil,Marvel,SEA189,Action,Generic,,,Item,0,3,,,
633679,Onyx Amulet (Treasure),Onyx Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633679_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ct57,2025-06-06T04:10:19.317,1,550.0,574.98,599.95,650.99,,Cold Foil,Marvel,SEA191,Action,Generic,,,Item,0,3,,,
633680,Opal Amulet (Treasure),Opal Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633680_200w.jpg,62,24266,https://cpt.tcgcsv.com/Dt57,2025-06-06T04:10:19.317,1,609.95,629.96,699.99,,,Cold Foil,Marvel,SEA192,Action,Generic,,,Item,0,3,,,
633681,Pearl Amulet (Treasure),Pearl Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633681_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ft57,2025-06-06T04:10:19.317,1,,,,,,,Marvel,SEA193,Action,Generic,,,Item,0,3,,,
633682,Platinum Amulet (Treasure),Platinum Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633682_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gt57,2025-06-06T04:10:19.317,1,424.99,439.98,849.69,,,Cold Foil,Marvel,SEA194,Action,Generic,,,Item,0,3,,,
633683,Pounamu Amulet (Treasure),Pounamu Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633683_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ht57,2025-06-06T04:10:19.317,1,849.94,999.69,1000.0,,,Cold Foil,Marvel,SEA195,Action,Generic,,,Item,0,3,,,
633684,Ruby Amulet (Treasure),Ruby Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633684_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jt57,2025-06-06T04:10:19.317,1,,,,,,,Marvel,SEA196,Action,Generic,,,Item,0,3,,,
633685,Sapphire Amulet (Treasure),Sapphire Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633685_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kt57,2025-06-06T04:10:19.317,1,799.99,900.0,1000.0,,,Cold Foil,Marvel,SEA197,Action,Generic,,,Item,0,3,,,
633686,Polly Cranka (Treasure),Polly Cranka Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633686_200w.jpg,62,24266,https://cpt.tcgcsv.com/Lt57,2025-06-06T04:10:19.317,1,89.67,112.12,300.0,114.41,,Cold Foil,Marvel,SEA003,Companion,,,1,Ally;Off-Hand,,,,,Puffin
634586,Puffin (Marvel),Puffin Marvel,https://tcgplayer-cdn.tcgplayer.com/product/634586_200w.jpg,62,24266,https://cpt.tcgcsv.com/LR57,2025-10-27T15:26:24.027,1,24.65,26.51,30.81,25.21,,Cold Foil,Marvel,SEA002,Hero,Mechanologist;Pirate,4,20,Young,,,,,
634587,Copper Cog,Copper Cog,https://tcgplayer-cdn.tcgplayer.com/product/634587_200w.jpg,62,24266,https://cpt.tcgcsv.com/MR57,2025-06-06T04:10:19.317,1,3.36,5.52,17.99,6.47,,Rainbow Foil,Rare,SEA021,Action,Mechanologist,,,Item,0,3,,,
634587,Copper Cog,Copper Cog,https://tcgplayer-cdn.tcgplayer.com/product/634587_200w.jpg,62,24266,https://cpt.tcgcsv.com/MR57,2025-06-06T04:10:19.317,1,1.0,2.93,5.99,2.23,,Normal,Rare,SEA021,Action,Mechanologist,,,Item,0,3,,,
634588,Gravy Bones (Marvel),Gravy Bones Marvel,https://tcgplayer-cdn.tcgplayer.com/product/634588_200w.jpg,62,24266,https://cpt.tcgcsv.com/NR57,2025-06-06T04:10:19.317,1,29.68,48.0,70.0,30.78,,Cold Foil,Marvel,SEA044,Hero,Necromancer;Pirate,4,20,Young,,,,,
634589,Marlynn (Marvel),Marlynn Marvel,https://tcgplayer-cdn.tcgplayer.com/product/634589_200w.jpg,62,24266,https://cpt.tcgcsv.com/PR57,2025-06-06T04:10:19.317,1,22.69,27.5,80.0,24.78,,Cold Foil,Marvel,SEA083,Hero,Ranger;Pirate,4,20,Young,,,,,
634590,Patch the Hole,Patch the Hole,https://tcgplayer-cdn.tcgplayer.com/product/634590_200w.jpg,62,24266,https://cpt.tcgcsv.com/QR57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA096,Equipment,Ranger,,,Head,,,,0,
634591,Peg Leg,Peg Leg,https://tcgplayer-cdn.tcgplayer.com/product/634591_200w.jpg,62,24266,https://cpt.tcgcsv.com/RR57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA129,Equipment,Pirate,,,Legs,,,,1,
634592,Flying High (Red),Flying High Red,https://tcgplayer-cdn.tcgplayer.com/product/634592_200w.jpg,62,24266,https://cpt.tcgcsv.com/SR57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.2,,Normal,Rare,SEA206,Action,Generic,,,,0,1,,2,
634592,Flying High (Red),Flying High Red,https://tcgplayer-cdn.tcgplayer.com/product/634592_200w.jpg,62,24266,https://cpt.tcgcsv.com/SR57,2025-06-06T04:10:19.317,1,0.2,0.37,2.0,0.37,,Rainbow Foil,Rare,SEA206,Action,Generic,,,,0,1,,2,
634593,Flying High (Yellow),Flying High Yellow,https://tcgplayer-cdn.tcgplayer.com/product/634593_200w.jpg,62,24266,https://cpt.tcgcsv.com/TR57,2025-06-06T04:10:19.317,1,0.02,0.19,2.0,0.1,,Normal,Rare,SEA207,Action,Generic,,,,0,2,,2,
634593,Flying High (Yellow),Flying High Yellow,https://tcgplayer-cdn.tcgplayer.com/product/634593_200w.jpg,62,24266,https://cpt.tcgcsv.com/TR57,2025-06-06T04:10:19.317,1,0.1,0.25,2.0,0.19,,Rainbow Foil,Rare,SEA207,Action,Generic,,,,0,2,,2,
634594,Flying High (Blue),Flying High Blue,https://tcgplayer-cdn.tcgplayer.com/product/634594_200w.jpg,62,24266,https://cpt.tcgcsv.com/VR57,2025-06-06T04:10:19.317,1,0.1,0.32,2.0,0.32,,Normal,Rare,SEA208,Action,Generic,,,,0,3,,2,
634594,Flying High (Blue),Flying High Blue,https://tcgplayer-cdn.tcgplayer.com/product/634594_200w.jpg,62,24266,https://cpt.tcgcsv.com/VR57,2025-06-06T04:10:19.317,1,0.25,0.56,2.0,0.42,,Rainbow Foil,Rare,SEA208,Action,Generic,,,,0,3,,2,
634595,Bam Bam,Bam Bam,https://tcgplayer-cdn.tcgplayer.com/product/634595_200w.jpg,62,24266,https://cpt.tcgcsv.com/WR57,2025-06-06T04:10:19.317,1,2.32,3.23,20.0,2.97,,Rainbow Foil,Majestic,SEA250,Action,Brute,,,Attack,3,2,6,3,
634595,Bam Bam,Bam Bam,https://tcgplayer-cdn.tcgplayer.com/product/634595_200w.jpg,62,24266,https://cpt.tcgcsv.com/WR57,2025-06-06T04:10:19.317,1,0.1,2.07,22.99,2.04,,Normal,Majestic,SEA250,Action,Brute,,,Attack,3,2,6,3,
635614,Sticky Fingers // Treasure Island,Sticky Fingers Treasure Island,https://tcgplayer-cdn.tcgplayer.com/product/635614_200w.jpg,62,24266,https://cpt.tcgcsv.com/jg67,2025-06-06T04:10:19.317,2,0.12,0.18,1.0,0.17,,Normal,None,SEA124//SEA247,Macro;Companion,Scurv,,2,Ally;Landmark;Off-Hand,,,2,,
635618,Gravy Bones // Treasure Island,Gravy Bones Treasure Island,https://tcgplayer-cdn.tcgplayer.com/product/635618_200w.jpg,62,24266,https://cpt.tcgcsv.com/ng67,2025-06-06T04:10:19.317,1,0.01,0.1,0.79,0.05,,Normal,Basic,SEA044//SEA247,Hero;Macro,Necromancer;Pirate,4,20,Young,,,,,
635619,Marlynn // Treasure Island,Marlynn Treasure Island,https://tcgplayer-cdn.tcgplayer.com/product/635619_200w.jpg,62,24266,https://cpt.tcgcsv.com/pg67,2025-06-06T04:10:19.317,1,0.09,0.15,0.59,0.22,,Normal,Basic,SEA083//SEA247,,,4,20,,,,,,
635620,Puffin // Treasure Island,Puffin Treasure Island,https://tcgplayer-cdn.tcgplayer.com/product/635620_200w.jpg,62,24266,https://cpt.tcgcsv.com/qg67,2025-06-06T04:10:19.317,1,0.01,0.14,0.79,0.06,,Normal,Basic,SEA002//SEA247,Hero,Mechanologist;Pirate,4,20,Young,,,,,
636351,"Chum, Friendly First Mate (Marvel)",Chum Friendly First Mate Marvel,https://tcgplayer-cdn.tcgplayer.com/product/636351_200w.jpg,62,24266,https://cpt.tcgcsv.com/2z67,2025-06-09T13:33:57.26,1,52.0,58.18,138.4,53.41,,Cold Foil,Marvel,SEA050,Action,Necromancer;Pirate,,6,Ally,4,2,4,,
