productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
275737,Aether Hail (Yellow),Aether Hail Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275737_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mjd3,2022-07-01T04:03:09.413,1,0.06,0.35,1.44,0.36,,Rainbow Foil,Common,UPR128,Action,,Elemental,1,2,3,Wizard,,,,
275738,Aether Hail (Blue),Aether Hail Blue,https://tcgplayer-cdn.tcgplayer.com/product/275738_200w.jpg,62,3056,https://cpt.tcgcsv.com/Njd3,2022-07-01T04:03:09.413,1,0.13,0.39,1.59,0.34,,Rainbow Foil,Common,UPR129,Action,,Elemental,1,3,3,Wizard,,,,
275738,Aether Hail (Blue),Aether Hail Blue,https://tcgplayer-cdn.tcgplayer.com/product/275738_200w.jpg,62,3056,https://cpt.tcgcsv.com/Njd3,2022-07-01T04:03:09.413,1,0.04,0.15,1.42,0.12,,Normal,Common,UPR129,Action,,Elemental,1,3,3,Wizard,,,,
275739,Frosting (Red),Frosting Red,https://tcgplayer-cdn.tcgplayer.com/product/275739_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pjd3,2022-07-01T04:03:09.413,1,0.02,0.25,1.43,0.25,,Rainbow Foil,Common,UPR130,Action,,Elemental,0,1,3,Wizard,,,,
275739,Frosting (Red),Frosting Red,https://tcgplayer-cdn.tcgplayer.com/product/275739_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.05,,Normal,Common,UPR130,Action,,Elemental,0,1,3,Wizard,,,,
275740,Frosting (Yellow),Frosting Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275740_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR131,Action,,Elemental,0,2,3,Wizard,,,,
275740,Frosting (Yellow),Frosting Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275740_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qjd3,2022-07-01T04:03:09.413,1,0.05,0.31,1.47,0.31,,Rainbow Foil,Common,UPR131,Action,,Elemental,0,2,3,Wizard,,,,
275741,Frosting (Blue),Frosting Blue,https://tcgplayer-cdn.tcgplayer.com/product/275741_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rjd3,2022-07-01T04:03:09.413,1,0.15,0.4,1.74,0.35,,Rainbow Foil,Common,UPR132,Action,,Elemental,0,3,3,Wizard,,,,
275741,Frosting (Blue),Frosting Blue,https://tcgplayer-cdn.tcgplayer.com/product/275741_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rjd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.48,0.14,,Normal,Common,UPR132,Action,,Elemental,0,3,3,Wizard,,,,
275742,Dust Runner Outlaw (Red),Dust Runner Outlaw Red,https://tcgplayer-cdn.tcgplayer.com/product/275742_200w.jpg,62,3056,https://cpt.tcgcsv.com/Sjd3,2022-07-01T04:03:09.413,1,0.02,0.25,1.66,0.13,,Rainbow Foil,Common,UPR066,Action,Attack,Draconic,1,1,2,Ninja,4,,,
275742,Dust Runner Outlaw (Red),Dust Runner Outlaw Red,https://tcgplayer-cdn.tcgplayer.com/product/275742_200w.jpg,62,3056,https://cpt.tcgcsv.com/Sjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR066,Action,Attack,Draconic,1,1,2,Ninja,4,,,
275743,Dust Runner Outlaw (Yellow),Dust Runner Outlaw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275743_200w.jpg,62,3056,https://cpt.tcgcsv.com/Tjd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.99,0.11,,Rainbow Foil,Common,UPR067,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275743,Dust Runner Outlaw (Yellow),Dust Runner Outlaw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275743_200w.jpg,62,3056,https://cpt.tcgcsv.com/Tjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR067,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275744,Dust Runner Outlaw (Blue),Dust Runner Outlaw Blue,https://tcgplayer-cdn.tcgplayer.com/product/275744_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR068,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275744,Dust Runner Outlaw (Blue),Dust Runner Outlaw Blue,https://tcgplayer-cdn.tcgplayer.com/product/275744_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vjd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.46,0.14,,Rainbow Foil,Common,UPR068,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275745,Breaking Point,Breaking Point,https://tcgplayer-cdn.tcgplayer.com/product/275745_200w.jpg,62,3056,https://cpt.tcgcsv.com/Wjd3,2025-03-04T20:32:31.853,1,0.05,0.24,1.03,0.17,,Normal,Common,UPR093,Action,Attack,Draconic,1,1,3,,5,,"<em>Push hard enough, and even the weakest Volcai might find within their heart the courage, to stand against mightiests of dragons.</em>",
275745,Breaking Point,Breaking Point,https://tcgplayer-cdn.tcgplayer.com/product/275745_200w.jpg,62,3056,https://cpt.tcgcsv.com/Wjd3,2025-03-04T20:32:31.853,1,0.8,1.66,5.5,1.17,,Rainbow Foil,Common,UPR093,Action,Attack,Draconic,1,1,3,,5,,"<em>Push hard enough, and even the weakest Volcai might find within their heart the courage, to stand against mightiests of dragons.</em>",
275748,Ash (Cold Foil) // Aether Ashwing (Cold Foil),Ash Cold Foil Aether Ashwing Cold Foil,https://tcgplayer-cdn.tcgplayer.com/product/275748_200w.jpg,62,3056,https://cpt.tcgcsv.com/-jd3,2022-07-26T18:18:33.003,1,5.48,9.99,29.99,5.52,,Cold Foil,Common,UPR043,Token,Ash,Draconic,,,,Illusionist,,,,
275749,Ash (Marvel) // Aether Ashwing (Marvel),Ash Marvel Aether Ashwing Marvel,https://tcgplayer-cdn.tcgplayer.com/product/275749_200w.jpg,62,3056,https://cpt.tcgcsv.com/_jd3,2022-09-22T17:32:23.29,2,68.25,79.46,111.27,78.39,,Cold Foil,Marvel,UPR043,Token,Ally;Ash;Dragon,Draconic,,,,Illusionist,1,1,,
275752,Phoenix Form (Extended Art),Phoenix Form Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/275752_200w.jpg,62,3056,https://cpt.tcgcsv.com/3kd3,2025-03-14T19:35:13.99,1,2.91,4.93,29.99,3.37,,Rainbow Foil,Majestic,UPR048,Action,Attack,Draconic,0,1,3,Ninja,3,,,
275759,Phoenix Flame (Marvel),Phoenix Flame Marvel,https://tcgplayer-cdn.tcgplayer.com/product/275759_200w.jpg,62,3056,https://cpt.tcgcsv.com/ckd3,2025-03-14T19:36:08.793,1,16.59,25.37,75.0,13.28,,Cold Foil,Marvel,UPR101,Action,Attack,Draconic,0,1,,,0,,,
275834,Dromai // Waning Moon,Dromai Waning Moon,https://tcgplayer-cdn.tcgplayer.com/product/275834_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jld3,2025-03-14T19:36:51.807,2,0.03,0.15,0.99,0.15,,Normal,Token,UPR002//UPR165,Hero;Weapon,Staff (2H);Young,Draconic,,,,Wizard;Illusionist,,20,,4
275835,Fai // Storm of Sandikai,Fai Storm of Sandikai,https://tcgplayer-cdn.tcgplayer.com/product/275835_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kld3,2025-03-14T19:37:44.467,2,0.02,0.15,1.32,0.09,,Normal,Token,UPR045//UPR003,Hero;Weapon,Young;Scepter (2H),Draconic,,,,Ninja;Illusionist,,20,,4
275836,Iyslander // Searing Emberblade,Iyslander Searing Emberblade,https://tcgplayer-cdn.tcgplayer.com/product/275836_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lld3,2025-03-14T19:38:29.963,2,0.01,0.13,1.39,0.11,,Normal,Token,UPR103//UPR046,Hero;Weapon,Sword (2H);Young,Draconic;Elemental,,,,Ninja;Wizard,3,18,,4
275837,"Dromai, Ash Artist // Dromai",Dromai Ash Artist Dromai,https://tcgplayer-cdn.tcgplayer.com/product/275837_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mld3,2025-03-14T19:38:51.617,2,0.18,0.27,0.99,0.26,,Normal,Token,UPR001//UPR002,Hero;Weapon,Young,Draconic,,,,Illusionist,,40 // 20,,4
275838,Frostbite // Helio's Mitre,Frostbite Helios Mitre,https://tcgplayer-cdn.tcgplayer.com/product/275838_200w.jpg,62,3056,https://cpt.tcgcsv.com/Nld3,2025-03-14T19:41:42.73,2,0.02,0.13,1.0,0.08,,Normal,Token,UPR150/UPR183,Equipment;Token,Aura;Head,Elemental,,,0,Generic,,,,
275839,"Fai, Rising Rebellion // Fai",Fai Rising Rebellion Fai,https://tcgplayer-cdn.tcgplayer.com/product/275839_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pld3,2025-03-14T19:43:20.877,2,0.17,0.27,1.16,0.29,,Normal,Token,UPR044//UPR045,Hero,Young,Draconic,,,,Ninja,,40 // 20,,4
275840,Aether Ashwing // Ash,Aether Ashwing Ash,https://tcgplayer-cdn.tcgplayer.com/product/275840_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qld3,2025-03-14T19:44:25.863,2,0.04,0.16,1.38,0.14,,Normal,Token,UPR042//UPR043,Token,Ally;Ash;Dragon,Draconic,,,,Illusionist,1,1,,
275841,"Iyslander, Stormbind // Iyslander",Iyslander Stormbind Iyslander,https://tcgplayer-cdn.tcgplayer.com/product/275841_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rld3,2025-03-14T19:46:49.383,2,0.1,0.25,1.08,0.25,,Normal,Token,UPR102//UPR103,Hero,Young,Elemental,,,,Wizard,,36 // 18,,4
278399,Invoke Miragai // Miragai,Invoke Miragai Miragai,https://tcgplayer-cdn.tcgplayer.com/product/278399_200w.jpg,62,3056,https://cpt.tcgcsv.com/_mf3,2025-03-17T16:53:00.287,2,0.34,0.61,8.65,0.58,,Normal,Rare,UPR012,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,2,4,"<em>The dragon of tactics, said to be adrift within the ash sprays of the Misterian coast.</em>",
278400,Invoke Miragai // Miragai (Marvel),Invoke Miragai Miragai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/278400_200w.jpg,62,3056,https://cpt.tcgcsv.com/0nf3,2025-03-17T16:53:34.89,2,28.99,35.44,527.73,28.03,,Cold Foil,Marvel,UPR012,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,2,4,,
