productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extPitchValue,extIntellect,extLife,extPower,extDefenseValue,extCost,extFlavorText
225968,Soulbead Strike (Blue),Soulbead Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/225968_200w.jpg,62,2724,https://cpt.tcgcsv.com/npQ2,2025-03-07T13:08:12.91,1,0.1,0.2,0.99,0.17,,Unlimited Edition Normal,Common,CRU068,Action,Attack,Ninja,3,,,2,3,0,
225968,Soulbead Strike (Blue),Soulbead Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/225968_200w.jpg,62,2724,https://cpt.tcgcsv.com/npQ2,2025-03-07T13:08:12.91,1,0.3,0.62,4.95,0.59,,Unlimited Edition Rainbow Foil,Common,CRU068,Action,Attack,Ninja,3,,,2,3,0,
225969,Bittering Thorns,Bittering Thorns,https://tcgplayer-cdn.tcgplayer.com/product/225969_200w.jpg,62,2724,https://cpt.tcgcsv.com/ppQ2,2025-03-07T13:21:37.04,1,0.5,1.14,4.69,,,1st Edition Rainbow Foil,Common,CRU072,Action,Attack,Ninja,2,,,5,3,1,
225969,Bittering Thorns,Bittering Thorns,https://tcgplayer-cdn.tcgplayer.com/product/225969_200w.jpg,62,2724,https://cpt.tcgcsv.com/ppQ2,2025-03-07T13:21:37.04,1,0.04,0.15,1.42,0.11,,Unlimited Edition Normal,Common,CRU072,Action,Attack,Ninja,2,,,5,3,1,
225969,Bittering Thorns,Bittering Thorns,https://tcgplayer-cdn.tcgplayer.com/product/225969_200w.jpg,62,2724,https://cpt.tcgcsv.com/ppQ2,2025-03-07T13:21:37.04,1,0.01,0.21,1.41,0.13,,1st Edition Normal,Common,CRU072,Action,Attack,Ninja,2,,,5,3,1,
225969,Bittering Thorns,Bittering Thorns,https://tcgplayer-cdn.tcgplayer.com/product/225969_200w.jpg,62,2724,https://cpt.tcgcsv.com/ppQ2,2025-03-07T13:21:37.04,1,0.09,0.25,9.95,0.23,,Unlimited Edition Rainbow Foil,Common,CRU072,Action,Attack,Ninja,2,,,5,3,1,
225970,Torrent of Tempo (Red),Torrent of Tempo Red,https://tcgplayer-cdn.tcgplayer.com/product/225970_200w.jpg,62,2724,https://cpt.tcgcsv.com/qpQ2,2025-03-07T13:13:39.24,1,2.0,2.5,8.69,2.01,,1st Edition Rainbow Foil,Common,CRU069,Action,Attack,Ninja,1,,,5,3,1,
225970,Torrent of Tempo (Red),Torrent of Tempo Red,https://tcgplayer-cdn.tcgplayer.com/product/225970_200w.jpg,62,2724,https://cpt.tcgcsv.com/qpQ2,2025-03-07T13:13:39.24,1,0.01,0.25,1.47,0.2,,1st Edition Normal,Common,CRU069,Action,Attack,Ninja,1,,,5,3,1,
225970,Torrent of Tempo (Red),Torrent of Tempo Red,https://tcgplayer-cdn.tcgplayer.com/product/225970_200w.jpg,62,2724,https://cpt.tcgcsv.com/qpQ2,2025-03-07T13:13:39.24,1,0.05,0.24,1.0,0.15,,Unlimited Edition Normal,Common,CRU069,Action,Attack,Ninja,1,,,5,3,1,
225970,Torrent of Tempo (Red),Torrent of Tempo Red,https://tcgplayer-cdn.tcgplayer.com/product/225970_200w.jpg,62,2724,https://cpt.tcgcsv.com/qpQ2,2025-03-07T13:13:39.24,1,0.25,0.58,7.52,0.58,,Unlimited Edition Rainbow Foil,Common,CRU069,Action,Attack,Ninja,1,,,5,3,1,
225971,Torrent of Tempo (Yellow),Torrent of Tempo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225971_200w.jpg,62,2724,https://cpt.tcgcsv.com/rpQ2,2025-03-07T13:13:44.703,1,0.4,0.86,12.0,,,1st Edition Rainbow Foil,Common,CRU070,Action,Attack,Ninja,2,,,4,3,1,
225971,Torrent of Tempo (Yellow),Torrent of Tempo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225971_200w.jpg,62,2724,https://cpt.tcgcsv.com/rpQ2,2025-03-07T13:13:44.703,1,0.04,0.16,1.42,0.12,,Unlimited Edition Normal,Common,CRU070,Action,Attack,Ninja,2,,,4,3,1,
225971,Torrent of Tempo (Yellow),Torrent of Tempo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225971_200w.jpg,62,2724,https://cpt.tcgcsv.com/rpQ2,2025-03-07T13:13:44.703,1,0.01,0.25,1.0,0.08,,1st Edition Normal,Common,CRU070,Action,Attack,Ninja,2,,,4,3,1,
225971,Torrent of Tempo (Yellow),Torrent of Tempo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225971_200w.jpg,62,2724,https://cpt.tcgcsv.com/rpQ2,2025-03-07T13:13:44.703,1,0.01,0.25,1.48,0.21,,Unlimited Edition Rainbow Foil,Common,CRU070,Action,Attack,Ninja,2,,,4,3,1,
225972,Torrent of Tempo (Blue),Torrent of Tempo Blue,https://tcgplayer-cdn.tcgplayer.com/product/225972_200w.jpg,62,2724,https://cpt.tcgcsv.com/spQ2,2025-03-07T13:13:49.867,1,0.97,0.98,12.0,,,1st Edition Rainbow Foil,Common,CRU071,Action,Attack,Ninja,3,,,3,3,1,
225972,Torrent of Tempo (Blue),Torrent of Tempo Blue,https://tcgplayer-cdn.tcgplayer.com/product/225972_200w.jpg,62,2724,https://cpt.tcgcsv.com/spQ2,2025-03-07T13:13:49.867,1,0.01,0.25,1.0,0.05,,1st Edition Normal,Common,CRU071,Action,Attack,Ninja,3,,,3,3,1,
225972,Torrent of Tempo (Blue),Torrent of Tempo Blue,https://tcgplayer-cdn.tcgplayer.com/product/225972_200w.jpg,62,2724,https://cpt.tcgcsv.com/spQ2,2025-03-07T13:13:49.867,1,0.05,0.16,1.36,0.12,,Unlimited Edition Normal,Common,CRU071,Action,Attack,Ninja,3,,,3,3,1,
225972,Torrent of Tempo (Blue),Torrent of Tempo Blue,https://tcgplayer-cdn.tcgplayer.com/product/225972_200w.jpg,62,2724,https://cpt.tcgcsv.com/spQ2,2025-03-07T13:13:49.867,1,0.18,0.27,1.0,0.28,,Unlimited Edition Rainbow Foil,Common,CRU071,Action,Attack,Ninja,3,,,3,3,1,
225973,Salt the Wound,Salt the Wound,https://tcgplayer-cdn.tcgplayer.com/product/225973_200w.jpg,62,2724,https://cpt.tcgcsv.com/tpQ2,2025-03-07T13:25:09.48,1,0.01,0.29,1.46,0.24,,Unlimited Edition Normal,Common,CRU073,Action,Attack,Ninja,2,,,2,3,0,
225973,Salt the Wound,Salt the Wound,https://tcgplayer-cdn.tcgplayer.com/product/225973_200w.jpg,62,2724,https://cpt.tcgcsv.com/tpQ2,2025-03-07T13:25:09.48,1,10.0,12.0,14.0,9.0,,1st Edition Rainbow Foil,Common,CRU073,Action,Attack,Ninja,2,,,2,3,0,
225973,Salt the Wound,Salt the Wound,https://tcgplayer-cdn.tcgplayer.com/product/225973_200w.jpg,62,2724,https://cpt.tcgcsv.com/tpQ2,2025-03-07T13:25:09.48,1,0.25,0.31,1.56,0.33,,1st Edition Normal,Common,CRU073,Action,Attack,Ninja,2,,,2,3,0,
225973,Salt the Wound,Salt the Wound,https://tcgplayer-cdn.tcgplayer.com/product/225973_200w.jpg,62,2724,https://cpt.tcgcsv.com/tpQ2,2025-03-07T13:25:09.48,1,1.2,2.23,9.95,2.18,,Unlimited Edition Rainbow Foil,Common,CRU073,Action,Attack,Ninja,2,,,2,3,0,
225974,Whirling Mist Blossom,Whirling Mist Blossom,https://tcgplayer-cdn.tcgplayer.com/product/225974_200w.jpg,62,2724,https://cpt.tcgcsv.com/vpQ2,2025-03-07T13:25:52.223,1,14.68,17.32,24.99,,,1st Edition Rainbow Foil,Common,CRU074,Action,Attack,Ninja,2,,,2,2,1,
225974,Whirling Mist Blossom,Whirling Mist Blossom,https://tcgplayer-cdn.tcgplayer.com/product/225974_200w.jpg,62,2724,https://cpt.tcgcsv.com/vpQ2,2025-03-07T13:25:52.223,1,0.01,0.25,2.99,0.18,,1st Edition Normal,Common,CRU074,Action,Attack,Ninja,2,,,2,2,1,
225974,Whirling Mist Blossom,Whirling Mist Blossom,https://tcgplayer-cdn.tcgplayer.com/product/225974_200w.jpg,62,2724,https://cpt.tcgcsv.com/vpQ2,2025-03-07T13:25:52.223,1,0.1,0.25,1.41,0.27,,Unlimited Edition Normal,Common,CRU074,Action,Attack,Ninja,2,,,2,2,1,
225974,Whirling Mist Blossom,Whirling Mist Blossom,https://tcgplayer-cdn.tcgplayer.com/product/225974_200w.jpg,62,2724,https://cpt.tcgcsv.com/vpQ2,2025-03-07T13:25:52.223,1,0.81,2.25,9.99,2.25,,Unlimited Edition Rainbow Foil,Common,CRU074,Action,Attack,Ninja,2,,,2,2,1,
225975,Zen State,Zen State,https://tcgplayer-cdn.tcgplayer.com/product/225975_200w.jpg,62,2724,https://cpt.tcgcsv.com/wpQ2,2025-03-07T13:05:29.177,1,0.2,3.54,15.0,,,1st Edition Rainbow Foil,Rare,CRU075,Token,Aura,Ninja,,,,,,,
225975,Zen State,Zen State,https://tcgplayer-cdn.tcgplayer.com/product/225975_200w.jpg,62,2724,https://cpt.tcgcsv.com/wpQ2,2025-03-07T13:05:29.177,1,0.01,0.4,50.0,0.38,,1st Edition Normal,Rare,CRU075,Token,Aura,Ninja,,,,,,,
225975,Zen State,Zen State,https://tcgplayer-cdn.tcgplayer.com/product/225975_200w.jpg,62,2724,https://cpt.tcgcsv.com/wpQ2,2025-03-07T13:05:29.177,1,0.05,0.2,1.19,0.15,,Unlimited Edition Normal,Rare,CRU075,Token,Aura,Ninja,,,,,,,
225975,Zen State,Zen State,https://tcgplayer-cdn.tcgplayer.com/product/225975_200w.jpg,62,2724,https://cpt.tcgcsv.com/wpQ2,2025-03-07T13:05:29.177,1,0.09,0.25,2.99,0.19,,Unlimited Edition Rainbow Foil,Rare,CRU075,Token,Aura,Ninja,,,,,,,
225976,Dorinthea Ironsong,Dorinthea Ironsong,https://tcgplayer-cdn.tcgplayer.com/product/225976_200w.jpg,62,2724,https://cpt.tcgcsv.com/xpQ2,2025-03-07T13:01:54.32,1,0.01,0.2,1.46,0.18,,Unlimited Edition Normal,Common,CRU076,Hero,,Warrior,,4,40,,,,
225976,Dorinthea Ironsong,Dorinthea Ironsong,https://tcgplayer-cdn.tcgplayer.com/product/225976_200w.jpg,62,2724,https://cpt.tcgcsv.com/xpQ2,2025-03-07T13:01:54.32,1,0.29,1.0,50.0,0.38,,1st Edition Normal,Common,CRU076,Hero,,Warrior,,4,40,,,,
225977,"Kassai, Cintari Sellsword",Kassai Cintari Sellsword,https://tcgplayer-cdn.tcgplayer.com/product/225977_200w.jpg,62,2724,https://cpt.tcgcsv.com/zpQ2,2025-03-07T12:51:50.21,1,0.1,0.5,4.99,0.41,,1st Edition Normal,Rare,CRU077,Hero,Young,Warrior,,4,20,,,,
225977,"Kassai, Cintari Sellsword",Kassai Cintari Sellsword,https://tcgplayer-cdn.tcgplayer.com/product/225977_200w.jpg,62,2724,https://cpt.tcgcsv.com/zpQ2,2025-03-07T12:51:50.21,1,9.95,26.22,37.59,9.48,,1st Edition Rainbow Foil,Rare,CRU077,Hero,Young,Warrior,,4,20,,,,
225977,"Kassai, Cintari Sellsword",Kassai Cintari Sellsword,https://tcgplayer-cdn.tcgplayer.com/product/225977_200w.jpg,62,2724,https://cpt.tcgcsv.com/zpQ2,2025-03-07T12:51:50.21,1,0.08,0.26,1.0,0.19,,Unlimited Edition Normal,Rare,CRU077,Hero,Young,Warrior,,4,20,,,,
225977,"Kassai, Cintari Sellsword",Kassai Cintari Sellsword,https://tcgplayer-cdn.tcgplayer.com/product/225977_200w.jpg,62,2724,https://cpt.tcgcsv.com/zpQ2,2025-03-07T12:51:50.21,1,0.41,0.99,19.95,0.91,,Unlimited Edition Rainbow Foil,Rare,CRU077,Hero,Young,Warrior,,4,20,,,,
225978,Dawnblade,Dawnblade,https://tcgplayer-cdn.tcgplayer.com/product/225978_200w.jpg,62,2724,https://cpt.tcgcsv.com/BpQ2,2025-03-07T12:49:01.383,1,0.99,1.49,50.0,1.1,,1st Edition Normal,Common,CRU078,Weapon,Sword (2H),Warrior,,,,3,,,
225978,Dawnblade,Dawnblade,https://tcgplayer-cdn.tcgplayer.com/product/225978_200w.jpg,62,2724,https://cpt.tcgcsv.com/BpQ2,2025-03-07T12:49:01.383,1,1.4,2.5,49.95,2.09,,Unlimited Edition Rainbow Foil,Common,CRU078,Weapon,Sword (2H),Warrior,,,,3,,,
225979,Cintari Saber,Cintari Saber,https://tcgplayer-cdn.tcgplayer.com/product/225979_200w.jpg,62,2724,https://cpt.tcgcsv.com/CpQ2,2025-03-07T13:26:02.347,1,0.35,0.5,50.0,0.49,,1st Edition Normal,Rare,CRU079,Weapon,Sword (1H),Warrior,,,,2,,,
225979,Cintari Saber,Cintari Saber,https://tcgplayer-cdn.tcgplayer.com/product/225979_200w.jpg,62,2724,https://cpt.tcgcsv.com/CpQ2,2025-03-07T13:26:02.347,1,119.01,122.82,149.99,126.85,,1st Edition Cold Foil,Rare,CRU079,Weapon,Sword (1H),Warrior,,,,2,,,
225979,Cintari Saber,Cintari Saber,https://tcgplayer-cdn.tcgplayer.com/product/225979_200w.jpg,62,2724,https://cpt.tcgcsv.com/CpQ2,2025-03-07T13:26:02.347,1,0.25,0.38,2.74,0.31,,Unlimited Edition Normal,Rare,CRU079,Weapon,Sword (1H),Warrior,,,,2,,,
225979,Cintari Saber,Cintari Saber,https://tcgplayer-cdn.tcgplayer.com/product/225979_200w.jpg,62,2724,https://cpt.tcgcsv.com/CpQ2,2025-03-07T13:26:02.347,1,13.0,17.95,49.95,10.29,,Unlimited Edition Rainbow Foil,Rare,CRU079,Weapon,Sword (1H),Warrior,,,,2,,,
225980,Cintari Saber (Reverse),Cintari Saber Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225980_200w.jpg,62,2724,https://cpt.tcgcsv.com/DpQ2,2025-03-07T13:26:12.57,1,0.46,1.0,4.99,0.46,,1st Edition Normal,Rare,CRU080,Weapon,Sword (1H),Warrior,,,,2,,,
225980,Cintari Saber (Reverse),Cintari Saber Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225980_200w.jpg,62,2724,https://cpt.tcgcsv.com/DpQ2,2025-03-07T13:26:12.57,1,0.19,0.29,0.99,0.28,,Unlimited Edition Normal,Rare,CRU080,Weapon,Sword (1H),Warrior,,,,2,,,
225980,Cintari Saber (Reverse),Cintari Saber Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225980_200w.jpg,62,2724,https://cpt.tcgcsv.com/DpQ2,2025-03-07T13:26:12.57,1,75.0,89.97,190.97,76.33,,1st Edition Cold Foil,Rare,CRU080,Weapon,Sword (1H),Warrior,,,,2,,,
225980,Cintari Saber (Reverse),Cintari Saber Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225980_200w.jpg,62,2724,https://cpt.tcgcsv.com/DpQ2,2025-03-07T13:26:12.57,1,2.22,4.0,69.65,3.35,,Unlimited Edition Rainbow Foil,Rare,CRU080,Weapon,Sword (1H),Warrior,,,,2,,,
225981,Courage of Bladehold,Courage of Bladehold,https://tcgplayer-cdn.tcgplayer.com/product/225981_200w.jpg,62,2724,https://cpt.tcgcsv.com/FpQ2,2025-03-07T13:26:23.28,1,74.89,209.2,223.99,188.87,,1st Edition Cold Foil,Majestic,CRU081,Equipment,Chest,Warrior,,,,,2,,
225981,Courage of Bladehold,Courage of Bladehold,https://tcgplayer-cdn.tcgplayer.com/product/225981_200w.jpg,62,2724,https://cpt.tcgcsv.com/FpQ2,2025-03-07T13:26:23.28,1,2.79,5.3,15.77,4.56,,Unlimited Edition Normal,Majestic,CRU081,Equipment,Chest,Warrior,,,,,2,,
225981,Courage of Bladehold,Courage of Bladehold,https://tcgplayer-cdn.tcgplayer.com/product/225981_200w.jpg,62,2724,https://cpt.tcgcsv.com/FpQ2,2025-03-07T13:26:23.28,1,3.19,6.36,40.38,5.1,,1st Edition Normal,Majestic,CRU081,Equipment,Chest,Warrior,,,,,2,,
225981,Courage of Bladehold,Courage of Bladehold,https://tcgplayer-cdn.tcgplayer.com/product/225981_200w.jpg,62,2724,https://cpt.tcgcsv.com/FpQ2,2025-03-07T13:26:23.28,1,5.13,7.18,50.0,6.92,,Unlimited Edition Rainbow Foil,Majestic,CRU081,Equipment,Chest,Warrior,,,,,2,,
225982,Twinning Blade,Twinning Blade,https://tcgplayer-cdn.tcgplayer.com/product/225982_200w.jpg,62,2724,https://cpt.tcgcsv.com/GpQ2,2025-03-07T13:11:21.037,1,1.38,4.47,13.0,2.51,,Unlimited Edition Normal,Majestic,CRU082,Attack Reaction,,Warrior,2,,,,3,0,
225982,Twinning Blade,Twinning Blade,https://tcgplayer-cdn.tcgplayer.com/product/225982_200w.jpg,62,2724,https://cpt.tcgcsv.com/GpQ2,2025-03-07T13:11:21.037,1,25.0,28.5,32.0,23.93,,1st Edition Rainbow Foil,Majestic,CRU082,Attack Reaction,,Warrior,2,,,,3,0,
225982,Twinning Blade,Twinning Blade,https://tcgplayer-cdn.tcgplayer.com/product/225982_200w.jpg,62,2724,https://cpt.tcgcsv.com/GpQ2,2025-03-07T13:11:21.037,1,3.29,10.63,44.44,2.13,,1st Edition Normal,Majestic,CRU082,Attack Reaction,,Warrior,2,,,,3,0,
225982,Twinning Blade,Twinning Blade,https://tcgplayer-cdn.tcgplayer.com/product/225982_200w.jpg,62,2724,https://cpt.tcgcsv.com/GpQ2,2025-03-07T13:11:21.037,1,4.15,17.47,29.99,4.15,,Unlimited Edition Rainbow Foil,Majestic,CRU082,Attack Reaction,,Warrior,2,,,,3,0,
225983,Twinning Blade (Extended Art),Twinning Blade Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/225983_200w.jpg,62,2724,https://cpt.tcgcsv.com/HpQ2,2025-03-07T13:11:28.557,1,1200.0,1200.0,1200.0,549.45,,1st Edition Rainbow Foil,Majestic,CRU082,Attack Reaction,,Warrior,2,,,,3,0,
225984,Unified Decree,Unified Decree,https://tcgplayer-cdn.tcgplayer.com/product/225984_200w.jpg,62,2724,https://cpt.tcgcsv.com/JpQ2,2025-03-07T13:26:33.703,1,0.25,1.03,29.25,1.08,,1st Edition Normal,Majestic,CRU083,Attack Reaction,,Warrior,2,,,,3,2,"<em>""In unity, we will overcome."" - Hala Goldenhelm</em>"
225984,Unified Decree,Unified Decree,https://tcgplayer-cdn.tcgplayer.com/product/225984_200w.jpg,62,2724,https://cpt.tcgcsv.com/JpQ2,2025-03-07T13:26:33.703,1,0.2,1.0,10.0,0.52,,Unlimited Edition Normal,Majestic,CRU083,Attack Reaction,,Warrior,2,,,,3,2,"<em>""In unity, we will overcome."" - Hala Goldenhelm</em>"
225984,Unified Decree,Unified Decree,https://tcgplayer-cdn.tcgplayer.com/product/225984_200w.jpg,62,2724,https://cpt.tcgcsv.com/JpQ2,2025-03-07T13:26:33.703,1,14.47,16.98,64.0,4.88,,1st Edition Rainbow Foil,Majestic,CRU083,Attack Reaction,,Warrior,2,,,,3,2,"<em>""In unity, we will overcome."" - Hala Goldenhelm</em>"
225984,Unified Decree,Unified Decree,https://tcgplayer-cdn.tcgplayer.com/product/225984_200w.jpg,62,2724,https://cpt.tcgcsv.com/JpQ2,2025-03-07T13:26:33.703,1,1.0,1.43,20.66,1.21,,Unlimited Edition Rainbow Foil,Majestic,CRU083,Attack Reaction,,Warrior,2,,,,3,2,"<em>""In unity, we will overcome."" - Hala Goldenhelm</em>"
225985,Spoils of War,Spoils of War,https://tcgplayer-cdn.tcgplayer.com/product/225985_200w.jpg,62,2724,https://cpt.tcgcsv.com/KpQ2,2025-03-07T13:01:33.41,1,4.48,6.21,12.99,4.74,,Unlimited Edition Normal,Majestic,CRU084,Action,,Warrior,1,,,,3,1,
225985,Spoils of War,Spoils of War,https://tcgplayer-cdn.tcgplayer.com/product/225985_200w.jpg,62,2724,https://cpt.tcgcsv.com/KpQ2,2025-03-07T13:01:33.41,1,24.5,29.57,100.0,29.0,,1st Edition Rainbow Foil,Majestic,CRU084,Action,,Warrior,1,,,,3,1,
225985,Spoils of War,Spoils of War,https://tcgplayer-cdn.tcgplayer.com/product/225985_200w.jpg,62,2724,https://cpt.tcgcsv.com/KpQ2,2025-03-07T13:01:33.41,1,4.87,6.16,39.99,5.57,,1st Edition Normal,Majestic,CRU084,Action,,Warrior,1,,,,3,1,
225985,Spoils of War,Spoils of War,https://tcgplayer-cdn.tcgplayer.com/product/225985_200w.jpg,62,2724,https://cpt.tcgcsv.com/KpQ2,2025-03-07T13:01:33.41,1,9.58,10.79,49.99,9.66,,Unlimited Edition Rainbow Foil,Majestic,CRU084,Action,,Warrior,1,,,,3,1,
225986,Dauntless (Red),Dauntless Red,https://tcgplayer-cdn.tcgplayer.com/product/225986_200w.jpg,62,2724,https://cpt.tcgcsv.com/LpQ2,2025-03-07T13:26:58.25,1,0.14,0.5,6.25,0.29,,1st Edition Normal,Rare,CRU085,Action,,Warrior,1,,,,3,1,
225986,Dauntless (Red),Dauntless Red,https://tcgplayer-cdn.tcgplayer.com/product/225986_200w.jpg,62,2724,https://cpt.tcgcsv.com/LpQ2,2025-03-07T13:26:58.25,1,0.99,1.37,21.33,1.37,,1st Edition Rainbow Foil,Rare,CRU085,Action,,Warrior,1,,,,3,1,
225986,Dauntless (Red),Dauntless Red,https://tcgplayer-cdn.tcgplayer.com/product/225986_200w.jpg,62,2724,https://cpt.tcgcsv.com/LpQ2,2025-03-07T13:26:58.25,1,0.12,0.25,0.99,0.17,,Unlimited Edition Normal,Rare,CRU085,Action,,Warrior,1,,,,3,1,
225986,Dauntless (Red),Dauntless Red,https://tcgplayer-cdn.tcgplayer.com/product/225986_200w.jpg,62,2724,https://cpt.tcgcsv.com/LpQ2,2025-03-07T13:26:58.25,1,0.25,0.55,19.95,0.54,,Unlimited Edition Rainbow Foil,Rare,CRU085,Action,,Warrior,1,,,,3,1,
225987,Dauntless (Yellow),Dauntless Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225987_200w.jpg,62,2724,https://cpt.tcgcsv.com/MpQ2,2025-03-07T13:27:05.3,2,0.4,0.99,17.57,0.6,,1st Edition Rainbow Foil,Rare,CRU086,Action,,Warrior,2,,,,3,1,
225987,Dauntless (Yellow),Dauntless Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225987_200w.jpg,62,2724,https://cpt.tcgcsv.com/MpQ2,2025-03-07T13:27:05.3,2,0.01,0.32,3.0,0.3,,1st Edition Normal,Rare,CRU086,Action,,Warrior,2,,,,3,1,
225987,Dauntless (Yellow),Dauntless Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225987_200w.jpg,62,2724,https://cpt.tcgcsv.com/MpQ2,2025-03-07T13:27:05.3,2,0.08,0.25,1.47,0.13,,Unlimited Edition Normal,Rare,CRU086,Action,,Warrior,2,,,,3,1,
225987,Dauntless (Yellow),Dauntless Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225987_200w.jpg,62,2724,https://cpt.tcgcsv.com/MpQ2,2025-03-07T13:27:05.3,2,0.09,0.25,9.95,0.29,,Unlimited Edition Rainbow Foil,Rare,CRU086,Action,,Warrior,2,,,,3,1,
225988,Dauntless (Blue),Dauntless Blue,https://tcgplayer-cdn.tcgplayer.com/product/225988_200w.jpg,62,2724,https://cpt.tcgcsv.com/NpQ2,2025-03-07T13:27:08.557,1,0.09,0.25,1.48,0.17,,Unlimited Edition Normal,Rare,CRU087,Action,,Warrior,3,,,,3,1,
225988,Dauntless (Blue),Dauntless Blue,https://tcgplayer-cdn.tcgplayer.com/product/225988_200w.jpg,62,2724,https://cpt.tcgcsv.com/NpQ2,2025-03-07T13:27:08.557,1,0.99,2.29,9.0,,,1st Edition Rainbow Foil,Rare,CRU087,Action,,Warrior,3,,,,3,1,
225988,Dauntless (Blue),Dauntless Blue,https://tcgplayer-cdn.tcgplayer.com/product/225988_200w.jpg,62,2724,https://cpt.tcgcsv.com/NpQ2,2025-03-07T13:27:08.557,1,0.01,0.3,3.0,0.18,,1st Edition Normal,Rare,CRU087,Action,,Warrior,3,,,,3,1,
225988,Dauntless (Blue),Dauntless Blue,https://tcgplayer-cdn.tcgplayer.com/product/225988_200w.jpg,62,2724,https://cpt.tcgcsv.com/NpQ2,2025-03-07T13:27:08.557,1,0.15,0.29,1.99,0.2,,Unlimited Edition Rainbow Foil,Rare,CRU087,Action,,Warrior,3,,,,3,1,
225989,Out for Blood (Red),Out for Blood Red,https://tcgplayer-cdn.tcgplayer.com/product/225989_200w.jpg,62,2724,https://cpt.tcgcsv.com/PpQ2,2025-03-07T13:27:13.277,1,1.66,2.07,16.95,2.24,,1st Edition Rainbow Foil,Common,CRU088,Attack Reaction,,Warrior,1,,,,3,1,
225989,Out for Blood (Red),Out for Blood Red,https://tcgplayer-cdn.tcgplayer.com/product/225989_200w.jpg,62,2724,https://cpt.tcgcsv.com/PpQ2,2025-03-07T13:27:13.277,1,0.14,0.27,1.52,0.21,,Unlimited Edition Normal,Common,CRU088,Attack Reaction,,Warrior,1,,,,3,1,
225989,Out for Blood (Red),Out for Blood Red,https://tcgplayer-cdn.tcgplayer.com/product/225989_200w.jpg,62,2724,https://cpt.tcgcsv.com/PpQ2,2025-03-07T13:27:13.277,1,0.22,0.42,1.47,0.31,,1st Edition Normal,Common,CRU088,Attack Reaction,,Warrior,1,,,,3,1,
225989,Out for Blood (Red),Out for Blood Red,https://tcgplayer-cdn.tcgplayer.com/product/225989_200w.jpg,62,2724,https://cpt.tcgcsv.com/PpQ2,2025-03-07T13:27:13.277,1,0.25,0.63,19.95,0.62,,Unlimited Edition Rainbow Foil,Common,CRU088,Attack Reaction,,Warrior,1,,,,3,1,
225990,Out for Blood (Yellow),Out for Blood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225990_200w.jpg,62,2724,https://cpt.tcgcsv.com/QpQ2,2025-03-07T13:27:17.123,1,0.01,0.25,1.0,0.13,,1st Edition Normal,Common,CRU089,Attack Reaction,,Warrior,2,,,,3,1,
225990,Out for Blood (Yellow),Out for Blood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225990_200w.jpg,62,2724,https://cpt.tcgcsv.com/QpQ2,2025-03-07T13:27:17.123,1,0.3,0.87,9.69,0.5,,1st Edition Rainbow Foil,Common,CRU089,Attack Reaction,,Warrior,2,,,,3,1,
225990,Out for Blood (Yellow),Out for Blood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225990_200w.jpg,62,2724,https://cpt.tcgcsv.com/QpQ2,2025-03-07T13:27:17.123,1,0.04,0.19,1.43,0.15,,Unlimited Edition Normal,Common,CRU089,Attack Reaction,,Warrior,2,,,,3,1,
225990,Out for Blood (Yellow),Out for Blood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225990_200w.jpg,62,2724,https://cpt.tcgcsv.com/QpQ2,2025-03-07T13:27:17.123,1,0.1,0.25,9.95,0.19,,Unlimited Edition Rainbow Foil,Common,CRU089,Attack Reaction,,Warrior,2,,,,3,1,
225991,Out for Blood (Blue),Out for Blood Blue,https://tcgplayer-cdn.tcgplayer.com/product/225991_200w.jpg,62,2724,https://cpt.tcgcsv.com/RpQ2,2025-03-07T13:27:21.11,1,0.7,1.03,11.69,0.85,,1st Edition Rainbow Foil,Common,CRU090,Attack Reaction,,Warrior,3,,,,3,1,
225991,Out for Blood (Blue),Out for Blood Blue,https://tcgplayer-cdn.tcgplayer.com/product/225991_200w.jpg,62,2724,https://cpt.tcgcsv.com/RpQ2,2025-03-07T13:27:21.11,1,0.06,0.2,1.0,0.12,,Unlimited Edition Normal,Common,CRU090,Attack Reaction,,Warrior,3,,,,3,1,
