productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248402,Lightning Surge (Red),Lightning Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248402_200w.jpg,62,2885,https://cpt.tcgcsv.com/3n_2,2025-03-11T21:30:57.647,1,0.99,1.49,2.99,1.27,,Unlimited Edition Rainbow Foil,Common,ELE189,Action,Attack,Lightning,0,1,2,4,,,,
248402,Lightning Surge (Red),Lightning Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248402_200w.jpg,62,2885,https://cpt.tcgcsv.com/3n_2,2025-03-11T21:30:57.647,1,0.05,0.2,1.41,0.13,,1st Edition Normal,Common,ELE189,Action,Attack,Lightning,0,1,2,4,,,,
248403,Snow Under (Red),Snow Under Red,https://tcgplayer-cdn.tcgplayer.com/product/248403_200w.jpg,62,2885,https://cpt.tcgcsv.com/5n_2,2025-03-11T22:14:18.027,1,0.01,0.15,1.39,0.07,,1st Edition Normal,Common,ELE022,Action,Attack,Elemental,3,1,3,7,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248403,Snow Under (Red),Snow Under Red,https://tcgplayer-cdn.tcgplayer.com/product/248403_200w.jpg,62,2885,https://cpt.tcgcsv.com/5n_2,2025-03-11T22:14:18.027,1,0.15,0.59,1.12,0.59,,Unlimited Edition Rainbow Foil,Common,ELE022,Action,Attack,Elemental,3,1,3,7,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248403,Snow Under (Red),Snow Under Red,https://tcgplayer-cdn.tcgplayer.com/product/248403_200w.jpg,62,2885,https://cpt.tcgcsv.com/5n_2,2025-03-11T22:14:18.027,1,0.05,0.28,1.97,0.25,,1st Edition Rainbow Foil,Common,ELE022,Action,Attack,Elemental,3,1,3,7,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248403,Snow Under (Red),Snow Under Red,https://tcgplayer-cdn.tcgplayer.com/product/248403_200w.jpg,62,2885,https://cpt.tcgcsv.com/5n_2,2025-03-11T22:14:18.027,1,0.03,0.2,1.43,0.1,,Unlimited Edition Normal,Common,ELE022,Action,Attack,Elemental,3,1,3,7,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248404,Snow Under (Yellow),Snow Under Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248404_200w.jpg,62,2885,https://cpt.tcgcsv.com/6n_2,2025-03-11T22:16:57.26,1,0.03,0.2,0.84,,,Unlimited Edition Normal,Common,ELE023,Action,Attack,Elemental,3,2,3,6,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248404,Snow Under (Yellow),Snow Under Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248404_200w.jpg,62,2885,https://cpt.tcgcsv.com/6n_2,2025-03-11T22:16:57.26,1,0.12,0.32,1.86,,,1st Edition Rainbow Foil,Common,ELE023,Action,Attack,Elemental,3,2,3,6,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248404,Snow Under (Yellow),Snow Under Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248404_200w.jpg,62,2885,https://cpt.tcgcsv.com/6n_2,2025-03-11T22:16:57.26,1,0.2,0.46,1.95,,,Unlimited Edition Rainbow Foil,Common,ELE023,Action,Attack,Elemental,3,2,3,6,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248404,Snow Under (Yellow),Snow Under Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248404_200w.jpg,62,2885,https://cpt.tcgcsv.com/6n_2,2025-03-11T22:16:57.26,1,0.01,0.15,1.39,0.03,,1st Edition Normal,Common,ELE023,Action,Attack,Elemental,3,2,3,6,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248405,Lightning Surge (Yellow),Lightning Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248405_200w.jpg,62,2885,https://cpt.tcgcsv.com/7n_2,2025-03-11T21:31:10.703,1,0.04,0.15,1.42,,,1st Edition Normal,Common,ELE190,Action,Attack,Lightning,0,2,2,3,,,,
248405,Lightning Surge (Yellow),Lightning Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248405_200w.jpg,62,2885,https://cpt.tcgcsv.com/7n_2,2025-03-11T21:31:10.703,1,0.05,0.32,1.53,0.2,,Unlimited Edition Rainbow Foil,Common,ELE190,Action,Attack,Lightning,0,2,2,3,,,,
248405,Lightning Surge (Yellow),Lightning Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248405_200w.jpg,62,2885,https://cpt.tcgcsv.com/7n_2,2025-03-11T21:31:10.703,1,0.05,0.27,1.86,0.14,,1st Edition Rainbow Foil,Common,ELE190,Action,Attack,Lightning,0,2,2,3,,,,
248405,Lightning Surge (Yellow),Lightning Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248405_200w.jpg,62,2885,https://cpt.tcgcsv.com/7n_2,2025-03-11T21:31:10.703,1,0.05,0.25,1.43,0.13,,Unlimited Edition Normal,Common,ELE190,Action,Attack,Lightning,0,2,2,3,,,,
248406,Snow Under (Blue),Snow Under Blue,https://tcgplayer-cdn.tcgplayer.com/product/248406_200w.jpg,62,2885,https://cpt.tcgcsv.com/8n_2,2025-03-11T22:17:04.96,1,0.01,0.2,1.39,0.1,,Unlimited Edition Normal,Common,ELE024,Action,Attack,Elemental,3,3,3,5,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248406,Snow Under (Blue),Snow Under Blue,https://tcgplayer-cdn.tcgplayer.com/product/248406_200w.jpg,62,2885,https://cpt.tcgcsv.com/8n_2,2025-03-11T22:17:04.96,1,0.06,0.28,1.86,,,1st Edition Rainbow Foil,Common,ELE024,Action,Attack,Elemental,3,3,3,5,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248406,Snow Under (Blue),Snow Under Blue,https://tcgplayer-cdn.tcgplayer.com/product/248406_200w.jpg,62,2885,https://cpt.tcgcsv.com/8n_2,2025-03-11T22:17:04.96,1,0.2,0.42,1.59,0.27,,Unlimited Edition Rainbow Foil,Common,ELE024,Action,Attack,Elemental,3,3,3,5,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248406,Snow Under (Blue),Snow Under Blue,https://tcgplayer-cdn.tcgplayer.com/product/248406_200w.jpg,62,2885,https://cpt.tcgcsv.com/8n_2,2025-03-11T22:17:04.96,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE024,Action,Attack,Elemental,3,3,3,5,"<em>He stood, unyielding, as their blood turn to ice.</em>",Guardian,,
248407,Lightning Surge (Blue),Lightning Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248407_200w.jpg,62,2885,https://cpt.tcgcsv.com/9n_2,2025-03-11T21:31:17.767,1,0.45,0.54,0.7,0.54,,Unlimited Edition Rainbow Foil,Common,ELE191,Action,Attack,Lightning,0,3,2,2,,,,
248407,Lightning Surge (Blue),Lightning Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248407_200w.jpg,62,2885,https://cpt.tcgcsv.com/9n_2,2025-03-11T21:31:17.767,1,0.04,0.22,1.43,0.07,,Unlimited Edition Normal,Common,ELE191,Action,Attack,Lightning,0,3,2,2,,,,
248407,Lightning Surge (Blue),Lightning Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248407_200w.jpg,62,2885,https://cpt.tcgcsv.com/9n_2,2025-03-11T21:31:17.767,1,0.05,0.39,2.93,0.21,,1st Edition Rainbow Foil,Common,ELE191,Action,Attack,Lightning,0,3,2,2,,,,
248407,Lightning Surge (Blue),Lightning Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248407_200w.jpg,62,2885,https://cpt.tcgcsv.com/9n_2,2025-03-11T21:31:17.767,1,0.03,0.15,1.41,0.06,,1st Edition Normal,Common,ELE191,Action,Attack,Lightning,0,3,2,2,,,,
248408,Emerging Avalanche (Red),Emerging Avalanche Red,https://tcgplayer-cdn.tcgplayer.com/product/248408_200w.jpg,62,2885,https://cpt.tcgcsv.com/bn_2,2025-03-11T22:09:36.43,1,0.05,0.27,3.7,0.25,,1st Edition Rainbow Foil,Common,ELE025,Action,Aura,Elemental,2,1,3,,,Guardian,,
248408,Emerging Avalanche (Red),Emerging Avalanche Red,https://tcgplayer-cdn.tcgplayer.com/product/248408_200w.jpg,62,2885,https://cpt.tcgcsv.com/bn_2,2025-03-11T22:09:36.43,1,0.03,0.2,1.43,0.17,,Unlimited Edition Normal,Common,ELE025,Action,Aura,Elemental,2,1,3,,,Guardian,,
248408,Emerging Avalanche (Red),Emerging Avalanche Red,https://tcgplayer-cdn.tcgplayer.com/product/248408_200w.jpg,62,2885,https://cpt.tcgcsv.com/bn_2,2025-03-11T22:09:36.43,1,0.01,0.15,1.39,0.02,,1st Edition Normal,Common,ELE025,Action,Aura,Elemental,2,1,3,,,Guardian,,
248408,Emerging Avalanche (Red),Emerging Avalanche Red,https://tcgplayer-cdn.tcgplayer.com/product/248408_200w.jpg,62,2885,https://cpt.tcgcsv.com/bn_2,2025-03-11T22:09:36.43,1,0.2,0.35,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE025,Action,Aura,Elemental,2,1,3,,,Guardian,,
248409,Emerging Avalanche (Yellow),Emerging Avalanche Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248409_200w.jpg,62,2885,https://cpt.tcgcsv.com/cn_2,2025-03-11T22:09:40.823,1,0.16,0.36,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE026,Action,Aura,Elemental,2,2,3,,,Guardian,,
248409,Emerging Avalanche (Yellow),Emerging Avalanche Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248409_200w.jpg,62,2885,https://cpt.tcgcsv.com/cn_2,2025-03-11T22:09:40.823,1,0.05,0.28,1.86,,,1st Edition Rainbow Foil,Common,ELE026,Action,Aura,Elemental,2,2,3,,,Guardian,,
248409,Emerging Avalanche (Yellow),Emerging Avalanche Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248409_200w.jpg,62,2885,https://cpt.tcgcsv.com/cn_2,2025-03-11T22:09:40.823,1,0.03,0.2,0.84,,,Unlimited Edition Normal,Common,ELE026,Action,Aura,Elemental,2,2,3,,,Guardian,,
248409,Emerging Avalanche (Yellow),Emerging Avalanche Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248409_200w.jpg,62,2885,https://cpt.tcgcsv.com/cn_2,2025-03-11T22:09:40.823,1,0.01,0.15,2.0,0.03,,1st Edition Normal,Common,ELE026,Action,Aura,Elemental,2,2,3,,,Guardian,,
248410,Emerging Avalanche (Blue),Emerging Avalanche Blue,https://tcgplayer-cdn.tcgplayer.com/product/248410_200w.jpg,62,2885,https://cpt.tcgcsv.com/dn_2,2025-03-11T22:09:45.16,1,0.03,0.2,1.41,0.03,,Unlimited Edition Normal,Common,ELE027,Action,Aura,Elemental,2,3,3,,,Guardian,,
248410,Emerging Avalanche (Blue),Emerging Avalanche Blue,https://tcgplayer-cdn.tcgplayer.com/product/248410_200w.jpg,62,2885,https://cpt.tcgcsv.com/dn_2,2025-03-11T22:09:45.16,1,0.15,0.34,1.53,0.15,,Unlimited Edition Rainbow Foil,Common,ELE027,Action,Aura,Elemental,2,3,3,,,Guardian,,
248410,Emerging Avalanche (Blue),Emerging Avalanche Blue,https://tcgplayer-cdn.tcgplayer.com/product/248410_200w.jpg,62,2885,https://cpt.tcgcsv.com/dn_2,2025-03-11T22:09:45.16,1,0.02,0.15,1.4,0.05,,1st Edition Normal,Common,ELE027,Action,Aura,Elemental,2,3,3,,,Guardian,,
248410,Emerging Avalanche (Blue),Emerging Avalanche Blue,https://tcgplayer-cdn.tcgplayer.com/product/248410_200w.jpg,62,2885,https://cpt.tcgcsv.com/dn_2,2025-03-11T22:09:45.16,1,0.1,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE027,Action,Aura,Elemental,2,3,3,,,Guardian,,
248411,Heaven's Claws (Red),Heavens Claws Red,https://tcgplayer-cdn.tcgplayer.com/product/248411_200w.jpg,62,2885,https://cpt.tcgcsv.com/fn_2,2025-03-11T22:06:21.163,1,0.19,0.31,2.5,0.25,,1st Edition Rainbow Foil,Common,ELE192,Action,Attack,Lightning,1,1,3,5,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248411,Heaven's Claws (Red),Heavens Claws Red,https://tcgplayer-cdn.tcgplayer.com/product/248411_200w.jpg,62,2885,https://cpt.tcgcsv.com/fn_2,2025-03-11T22:06:21.163,1,0.05,0.2,1.43,0.12,,Unlimited Edition Normal,Common,ELE192,Action,Attack,Lightning,1,1,3,5,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248411,Heaven's Claws (Red),Heavens Claws Red,https://tcgplayer-cdn.tcgplayer.com/product/248411_200w.jpg,62,2885,https://cpt.tcgcsv.com/fn_2,2025-03-11T22:06:21.163,1,0.03,0.15,1.99,0.06,,1st Edition Normal,Common,ELE192,Action,Attack,Lightning,1,1,3,5,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248411,Heaven's Claws (Red),Heavens Claws Red,https://tcgplayer-cdn.tcgplayer.com/product/248411_200w.jpg,62,2885,https://cpt.tcgcsv.com/fn_2,2025-03-11T22:06:21.163,1,0.18,0.3,1.58,0.25,,Unlimited Edition Rainbow Foil,Common,ELE192,Action,Attack,Lightning,1,1,3,5,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248412,Strength of Sequoia (Red),Strength of Sequoia Red,https://tcgplayer-cdn.tcgplayer.com/product/248412_200w.jpg,62,2885,https://cpt.tcgcsv.com/gn_2,2025-03-11T22:17:37.56,1,0.01,0.15,1.99,0.07,,1st Edition Normal,Common,ELE028,Action,Aura,Elemental,2,1,3,,,Guardian,,
248412,Strength of Sequoia (Red),Strength of Sequoia Red,https://tcgplayer-cdn.tcgplayer.com/product/248412_200w.jpg,62,2885,https://cpt.tcgcsv.com/gn_2,2025-03-11T22:17:37.56,1,0.1,0.32,1.63,,,Unlimited Edition Rainbow Foil,Common,ELE028,Action,Aura,Elemental,2,1,3,,,Guardian,,
248412,Strength of Sequoia (Red),Strength of Sequoia Red,https://tcgplayer-cdn.tcgplayer.com/product/248412_200w.jpg,62,2885,https://cpt.tcgcsv.com/gn_2,2025-03-11T22:17:37.56,1,0.15,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE028,Action,Aura,Elemental,2,1,3,,,Guardian,,
248412,Strength of Sequoia (Red),Strength of Sequoia Red,https://tcgplayer-cdn.tcgplayer.com/product/248412_200w.jpg,62,2885,https://cpt.tcgcsv.com/gn_2,2025-03-11T22:17:37.56,1,0.04,0.24,1.42,0.03,,Unlimited Edition Normal,Common,ELE028,Action,Aura,Elemental,2,1,3,,,Guardian,,
248413,Strength of Sequoia (Yellow),Strength of Sequoia Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248413_200w.jpg,62,2885,https://cpt.tcgcsv.com/hn_2,2025-03-11T22:17:41.47,1,0.05,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE029,Action,Aura,Elemental,2,2,3,,,Guardian,,
248413,Strength of Sequoia (Yellow),Strength of Sequoia Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248413_200w.jpg,62,2885,https://cpt.tcgcsv.com/hn_2,2025-03-11T22:17:41.47,1,0.03,0.25,0.84,,,Unlimited Edition Normal,Common,ELE029,Action,Aura,Elemental,2,2,3,,,Guardian,,
248413,Strength of Sequoia (Yellow),Strength of Sequoia Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248413_200w.jpg,62,2885,https://cpt.tcgcsv.com/hn_2,2025-03-11T22:17:41.47,1,0.11,0.27,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE029,Action,Aura,Elemental,2,2,3,,,Guardian,,
248413,Strength of Sequoia (Yellow),Strength of Sequoia Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248413_200w.jpg,62,2885,https://cpt.tcgcsv.com/hn_2,2025-03-11T22:17:41.47,1,0.01,0.15,1.39,0.06,,1st Edition Normal,Common,ELE029,Action,Aura,Elemental,2,2,3,,,Guardian,,
248414,Heaven's Claws (Yellow),Heavens Claws Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248414_200w.jpg,62,2885,https://cpt.tcgcsv.com/jn_2,2025-03-11T22:06:30.85,1,0.2,0.45,1.09,,,Unlimited Edition Rainbow Foil,Common,ELE193,Action,Attack,Lightning,1,2,3,4,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248414,Heaven's Claws (Yellow),Heavens Claws Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248414_200w.jpg,62,2885,https://cpt.tcgcsv.com/jn_2,2025-03-11T22:06:30.85,1,0.02,0.15,1.4,0.02,,1st Edition Normal,Common,ELE193,Action,Attack,Lightning,1,2,3,4,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248414,Heaven's Claws (Yellow),Heavens Claws Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248414_200w.jpg,62,2885,https://cpt.tcgcsv.com/jn_2,2025-03-11T22:06:30.85,1,0.05,0.25,2.5,,,1st Edition Rainbow Foil,Common,ELE193,Action,Attack,Lightning,1,2,3,4,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248414,Heaven's Claws (Yellow),Heavens Claws Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248414_200w.jpg,62,2885,https://cpt.tcgcsv.com/jn_2,2025-03-11T22:06:30.85,1,0.05,0.25,1.43,0.05,,Unlimited Edition Normal,Common,ELE193,Action,Attack,Lightning,1,2,3,4,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248415,Strength of Sequoia (Blue),Strength of Sequoia Blue,https://tcgplayer-cdn.tcgplayer.com/product/248415_200w.jpg,62,2885,https://cpt.tcgcsv.com/kn_2,2025-03-11T22:17:45.74,1,0.05,0.25,1.86,0.07,,1st Edition Rainbow Foil,Common,ELE030,Action,Aura,Elemental,2,3,3,,,Guardian,,
248415,Strength of Sequoia (Blue),Strength of Sequoia Blue,https://tcgplayer-cdn.tcgplayer.com/product/248415_200w.jpg,62,2885,https://cpt.tcgcsv.com/kn_2,2025-03-11T22:17:45.74,1,0.04,0.2,1.42,0.04,,Unlimited Edition Normal,Common,ELE030,Action,Aura,Elemental,2,3,3,,,Guardian,,
248415,Strength of Sequoia (Blue),Strength of Sequoia Blue,https://tcgplayer-cdn.tcgplayer.com/product/248415_200w.jpg,62,2885,https://cpt.tcgcsv.com/kn_2,2025-03-11T22:17:45.74,1,0.2,0.29,1.12,,,Unlimited Edition Rainbow Foil,Common,ELE030,Action,Aura,Elemental,2,3,3,,,Guardian,,
248415,Strength of Sequoia (Blue),Strength of Sequoia Blue,https://tcgplayer-cdn.tcgplayer.com/product/248415_200w.jpg,62,2885,https://cpt.tcgcsv.com/kn_2,2025-03-11T22:17:45.74,1,0.01,0.15,1.39,0.06,,1st Edition Normal,Common,ELE030,Action,Aura,Elemental,2,3,3,,,Guardian,,
248416,Heaven's Claws (Blue),Heavens Claws Blue,https://tcgplayer-cdn.tcgplayer.com/product/248416_200w.jpg,62,2885,https://cpt.tcgcsv.com/ln_2,2025-03-11T22:06:41.737,1,0.3,0.53,1.61,0.45,,Unlimited Edition Rainbow Foil,Common,ELE194,Action,Attack,Lightning,1,3,3,3,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248416,Heaven's Claws (Blue),Heavens Claws Blue,https://tcgplayer-cdn.tcgplayer.com/product/248416_200w.jpg,62,2885,https://cpt.tcgcsv.com/ln_2,2025-03-11T22:06:41.737,1,0.05,0.15,1.36,0.13,,1st Edition Normal,Common,ELE194,Action,Attack,Lightning,1,3,3,3,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248416,Heaven's Claws (Blue),Heavens Claws Blue,https://tcgplayer-cdn.tcgplayer.com/product/248416_200w.jpg,62,2885,https://cpt.tcgcsv.com/ln_2,2025-03-11T22:06:41.737,1,0.06,0.25,1.45,0.11,,Unlimited Edition Normal,Common,ELE194,Action,Attack,Lightning,1,3,3,3,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248416,Heaven's Claws (Blue),Heavens Claws Blue,https://tcgplayer-cdn.tcgplayer.com/product/248416_200w.jpg,62,2885,https://cpt.tcgcsv.com/ln_2,2025-03-11T22:06:41.737,1,0.22,0.34,4.01,0.32,,1st Edition Rainbow Foil,Common,ELE194,Action,Attack,Lightning,1,3,3,3,"<em>The hand of lightning strikes the land, jolting life from its slumber.</em>",,,
248417,Shock Striker (Red),Shock Striker Red,https://tcgplayer-cdn.tcgplayer.com/product/248417_200w.jpg,62,2885,https://cpt.tcgcsv.com/mn_2,2025-03-11T22:18:52.793,1,0.02,0.16,1.41,,,1st Edition Normal,Common,ELE195,Action,Attack,Lightning,1,1,2,5,,,,
248417,Shock Striker (Red),Shock Striker Red,https://tcgplayer-cdn.tcgplayer.com/product/248417_200w.jpg,62,2885,https://cpt.tcgcsv.com/mn_2,2025-03-11T22:18:52.793,1,0.05,0.2,0.87,,,Unlimited Edition Normal,Common,ELE195,Action,Attack,Lightning,1,1,2,5,,,,
248417,Shock Striker (Red),Shock Striker Red,https://tcgplayer-cdn.tcgplayer.com/product/248417_200w.jpg,62,2885,https://cpt.tcgcsv.com/mn_2,2025-03-11T22:18:52.793,1,0.15,0.26,2.99,,,1st Edition Rainbow Foil,Common,ELE195,Action,Attack,Lightning,1,1,2,5,,,,
248417,Shock Striker (Red),Shock Striker Red,https://tcgplayer-cdn.tcgplayer.com/product/248417_200w.jpg,62,2885,https://cpt.tcgcsv.com/mn_2,2025-03-11T22:18:52.793,1,0.1,0.33,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE195,Action,Attack,Lightning,1,1,2,5,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.05,0.27,1.86,,,1st Edition Rainbow Foil,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.1,0.29,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248418,Shock Striker (Yellow),Shock Striker Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248418_200w.jpg,62,2885,https://cpt.tcgcsv.com/nn_2,2025-03-11T22:18:55.55,1,0.05,0.21,0.87,,,Unlimited Edition Normal,Common,ELE196,Action,Attack,Lightning,1,2,2,4,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.2,0.34,1.06,0.22,,Unlimited Edition Rainbow Foil,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.01,0.15,1.32,0.02,,1st Edition Normal,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.05,0.2,0.87,,,Unlimited Edition Normal,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248419,Shock Striker (Blue),Shock Striker Blue,https://tcgplayer-cdn.tcgplayer.com/product/248419_200w.jpg,62,2885,https://cpt.tcgcsv.com/pn_2,2025-03-11T22:19:01.327,1,0.05,0.29,2.25,,,1st Edition Rainbow Foil,Common,ELE197,Action,Attack,Lightning,1,3,2,3,,,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.24,0.83,5.93,0.67,,Unlimited Edition Normal,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.76,2.13,5.0,0.76,,Unlimited Edition Rainbow Foil,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,3.1,4.0,175.0,3.58,,1st Edition Cold Foil,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248420,"Voltaire, Strike Twice",Voltaire Strike Twice,https://tcgplayer-cdn.tcgplayer.com/product/248420_200w.jpg,62,2885,https://cpt.tcgcsv.com/qn_2,2025-03-11T21:36:46.373,1,0.05,0.99,29.81,0.43,,1st Edition Normal,Majestic,ELE034,Weapon,Bow (2H),Elemental,,,,,,Ranger,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.04,0.18,1.36,0.12,,1st Edition Normal,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.43,0.5,1.83,0.57,,Unlimited Edition Rainbow Foil,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.05,0.25,1.43,0.15,,Unlimited Edition Normal,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
248421,Electrify (Red),Electrify Red,https://tcgplayer-cdn.tcgplayer.com/product/248421_200w.jpg,62,2885,https://cpt.tcgcsv.com/rn_2,2025-03-11T21:36:55.48,1,0.1,0.51,4.14,0.5,,1st Edition Rainbow Foil,Common,ELE198,Action,,Lightning,1,1,2,0,,,,
