productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
552038,Evo Speedslip,Evo Speedslip,https://tcgplayer-cdn.tcgplayer.com/product/552038_200w.jpg,62,23476,https://cpt.tcgcsv.com/NQq6,2024-05-31T14:25:21.65,1,7.99,15.0,25.0,3.37,,Cold Foil,Majestic,MST231,,,,,,0,3,,,0,
552038,Evo Speedslip,Evo Speedslip,https://tcgplayer-cdn.tcgplayer.com/product/552038_200w.jpg,62,23476,https://cpt.tcgcsv.com/NQq6,2024-05-31T14:25:21.65,1,0.99,3.16,10.0,1.83,,Normal,Majestic,MST231,,,,,,0,3,,,0,
552039,Dust from Stillwater Shrine,Dust from Stillwater Shrine,https://tcgplayer-cdn.tcgplayer.com/product/552039_200w.jpg,62,23476,https://cpt.tcgcsv.com/PQq6,2024-06-13T10:55:17.383,1,2.96,4.35,35.0,3.41,,Rainbow Foil,Majestic,MST235,Action,Illusionist,Draconic,,,0,1,Ash,,3,
552039,Dust from Stillwater Shrine,Dust from Stillwater Shrine,https://tcgplayer-cdn.tcgplayer.com/product/552039_200w.jpg,62,23476,https://cpt.tcgcsv.com/PQq6,2024-06-13T10:55:17.383,1,0.69,2.13,25.0,1.52,,Normal,Majestic,MST235,Action,Illusionist,Draconic,,,0,1,Ash,,3,
552234,"Enigma, New Moon",Enigma New Moon,https://tcgplayer-cdn.tcgplayer.com/product/552234_200w.jpg,62,23476,https://cpt.tcgcsv.com/JVq6,2024-05-31T14:25:21.65,1,10.88,14.55,100.0,13.23,,Rainbow Foil,Legendary,MST238,Hero,Illusionist,Mystic,4,20,,,Young,,,
552791,"Enigma, New Moon (Marvel)",Enigma New Moon Marvel,https://tcgplayer-cdn.tcgplayer.com/product/552791_200w.jpg,62,23476,https://cpt.tcgcsv.com/R7r6,2024-06-04T14:11:04.35,2,2999.99,4625.0,6250.0,,,Cold Foil,Marvel,MST238,Hero,Illusionist,Mystic,4,20,,,Young,,,
552803,Sacred Art: Undercurrent Desires (Marvel),Sacred Art Undercurrent Desires Marvel,https://tcgplayer-cdn.tcgplayer.com/product/552803_200w.jpg,62,23476,https://cpt.tcgcsv.com/58r6,2024-05-31T14:25:21.65,2,30.95,36.1,59.26,31.92,,Cold Foil,Marvel,MST010,Instant,Assassin,Mystic,,,3,3,,,,
552843,Spectral Shield (158-A),Spectral Shield 158 A,https://tcgplayer-cdn.tcgplayer.com/product/552843_200w.jpg,62,23476,https://cpt.tcgcsv.com/T8r6,2025-03-17T20:34:22.41,1,0.99,2.46,6.3,1.68,,Normal,Common,MST158-A,Token,Illusionist,,,,,,Aura,,,
552844,Spectral Shield (158-B),Spectral Shield 158 B,https://tcgplayer-cdn.tcgplayer.com/product/552844_200w.jpg,62,23476,https://cpt.tcgcsv.com/V8r6,2025-03-17T20:34:33.857,1,0.58,2.0,11.22,0.61,,Normal,Token,MST158-B,Token,Illusionist,,,,,,Aura,,,
553349,Beckoning Mistblade // Spectral Shield,Beckoning Mistblade Spectral Shield,https://tcgplayer-cdn.tcgplayer.com/product/553349_200w.jpg,62,23476,https://cpt.tcgcsv.com/_lr6,2025-03-17T20:34:41.787,2,0.25,0.25,0.25,0.12,,Normal,Token,MST003//MST158,Token,Illusionist,,,,,,Aura,,,
553466,Beckoning Mistblade // Tiger Taming Khakkara,Beckoning Mistblade Tiger Taming Khakkara,https://tcgplayer-cdn.tcgplayer.com/product/553466_200w.jpg,62,23476,https://cpt.tcgcsv.com/lpr6,2025-03-18T12:14:42.723,2,0.01,0.15,1.32,0.06,,Normal,Token,MST003//MST159,Token,Illusionist,,,,,,Aura,,,
553524,Fang Strike // Zen,Fang Strike Zen,https://tcgplayer-cdn.tcgplayer.com/product/553524_200w.jpg,62,23476,https://cpt.tcgcsv.com/vqr6,2024-05-31T14:25:21.65,2,0.03,0.15,1.32,0.08,,Normal,Token,MST023//MST047,Hero,Ninja,Mystic,4,20,,-,Young,,,20
553538,Slither // Enigma,Slither Enigma,https://tcgplayer-cdn.tcgplayer.com/product/553538_200w.jpg,62,23476,https://cpt.tcgcsv.com/Nqr6,2024-05-31T14:25:21.65,2,0.03,0.15,1.32,0.06,,Normal,Token,MST024//MST026,Hero,Illusionist,Mystic,4,20,,-,Young,,,20
553904,Twelve Petal Kasaya (Extended Art),Twelve Petal Kasaya Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/553904_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Br6,2024-06-03T14:20:04.537,1,16.69,27.0,99.99,20.1,,Cold Foil,Legendary,MST048,Equipment,Ninja,Mystic,,,,,Chest,,2,
553905,Traverse the Universe (Extended Art),Traverse the Universe Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/553905_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Br6,2024-06-03T14:23:12.247,1,44.95,64.17,164.13,53.4,,Cold Foil,Legendary,MST066,Equipment,,Mystic,,,,,Head,,2,
553906,Mask of Recurring Nightmares (Extended Art),Mask of Recurring Nightmares Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/553906_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Br6,2024-06-03T14:31:04.823,1,27.94,34.43,100.0,29.94,,Cold Foil,Legendary,MST004,Equipment,Assassin,Mystic,,,,,Head,,2,
554309,Stride of Reprisal - LGS273,Stride of Reprisal LGS273,https://tcgplayer-cdn.tcgplayer.com/product/554309_200w.jpg,62,23476,https://cpt.tcgcsv.com/cLr6,2024-06-04T13:21:29.633,1,3.19,3.25,6.29,3.27,,Rainbow Foil,Promo,LGS273,Equipment,Ninja,Mystic,,,,-,Legs,,1,
555062,Crouching Tiger,Crouching Tiger,https://tcgplayer-cdn.tcgplayer.com/product/555062_200w.jpg,62,23476,https://cpt.tcgcsv.com/g2s6,2024-06-12T13:14:39.483,1,0.05,0.15,1.32,0.14,,Normal,Token,MST188,Action,Ninja,,,,0,,Attack,0,,
555063,Zen State,Zen State,https://tcgplayer-cdn.tcgplayer.com/product/555063_200w.jpg,62,23476,https://cpt.tcgcsv.com/h2s6,2025-03-17T20:38:31.687,1,0.05,0.2,1.39,0.11,,Normal,Token,MST189,Token,Ninja,,,,,,Aura,,,
555066,Nuu // Spectral Shield,Nuu Spectral Shield,https://tcgplayer-cdn.tcgplayer.com/product/555066_200w.jpg,62,23476,https://cpt.tcgcsv.com/l2s6,2024-06-12T13:40:00.36,2,0.03,0.15,1.32,0.08,,Normal,Token,MST002 // MST158,Hero,Assassin,Mystic,4,40,,-,,,,40
555068,"Cosmo, Scroll of Ancestral Tapestry // Beckoning Mistblade",Cosmo Scroll of Ancestral Tapestry Beckoning Mistblade,https://tcgplayer-cdn.tcgplayer.com/product/555068_200w.jpg,62,23476,https://cpt.tcgcsv.com/n2s6,2025-03-17T20:38:56.67,2,0.02,0.15,1.36,0.06,,Normal,Token,MST130 // MST003,Weapon,Illusionist,,,,,,Scroll (2H),,,
555724,Mask of Momentum (Japanese Exclusive),Mask of Momentum Japanese Exclusive,https://tcgplayer-cdn.tcgplayer.com/product/555724_200w.jpg,62,23476,https://cpt.tcgcsv.com/vjs6,2024-06-18T13:14:50.16,1,,,,,,,Legendary,MST239,Equipment,Ninja,,,,,,Head,,2,
555725,"Enigma, Ledger of Ancestry (Marvel) (Japanese Alternate Art)",Enigma Ledger of Ancestry Marvel Japanese Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/555725_200w.jpg,62,23476,https://cpt.tcgcsv.com/wjs6,2024-06-18T13:16:50.663,1,,,,,,,Marvel,MST025,Hero,Illusionist,Mystic,4,40,,,,,,
559101,Koi Blessed Kimono (Extended Art),Koi Blessed Kimono Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/559101_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Gt6,2024-07-15T16:57:02.097,1,0.12,0.99,15.0,0.78,,Cold Foil,Common,MST068,Equipment,,Mystic,,,,-,Chest,,,
